location_id,date,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature,apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),daylight_duration (s),sunshine_duration (s),precipitation,rainfall,precipitation_hours (h),wind_speed,day,month,day_of_week,day_of_year,is_weekend,season,month_sin,month_cos,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,temperature_lag1,temperature_lag2,temperature_lag3,temperature_lag7,rainfall_lag1,rainfall_lag2,rainfall_lag3,rainfall_lag7,wind_speed_lag1,wind_speed_lag2,wind_speed_lag3,wind_speed_lag7,precipitation_lag1,precipitation_lag2,precipitation_lag3,precipitation_lag7
0,2024-04-24,53,31.0,24.6,28.1,38.4,28.9,34.3,44387.19,40250.99,2.8,2.8,8,14.8,24,4,2,115,0,1,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0.9175836260593936,-0.3975428142825559,28.1,28.2,28.2,27.8,3.4,2.3,2.2,0.9,14.3,14.7,14.0,14.4,3.4,2.3,2.2,0.9
0,2024-04-25,61,31.2,25.0,28.2,38.4,30.5,34.3,44407.67,39600.0,3.1,3.1,6,11.5,25,4,3,116,0,1,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0.9106046300942162,-0.4132786077829042,28.1,28.1,28.2,28.3,2.8,3.4,2.3,0.4,14.8,14.3,14.7,15.4,2.8,3.4,2.3,0.4
0,2024-04-26,63,31.6,25.9,28.6,38.9,31.6,34.8,44428.07,36666.82,5.1,5.1,9,12.9,26,4,4,117,0,1,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.9033558023246844,-0.4288919379124835,28.2,28.1,28.1,28.5,3.1,2.8,3.4,1.9,11.5,14.8,14.3,16.0,3.1,2.8,3.4,1.9
0,2024-04-27,63,32.0,25.4,28.0,38.9,31.2,34.0,44448.35,27880.46,7.5,7.5,9,12.8,27,4,5,118,1,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.895839290734909,-0.4443781781046132,28.6,28.2,28.1,28.3,5.1,3.1,2.8,5.4,12.9,11.5,14.8,17.5,5.1,3.1,2.8,5.4
0,2024-04-28,55,32.2,24.8,28.3,38.9,30.6,34.4,44468.52,38527.34,2.3,2.3,5,12.3,28,4,6,119,1,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.8880573226294932,-0.4597327394521039,28.0,28.6,28.2,28.2,7.5,5.1,3.1,2.2,12.8,12.9,11.5,14.0,7.5,5.1,3.1,2.2
0,2024-04-29,63,32.0,25.1,27.7,39.9,31.0,34.0,44488.54,27991.65,7.4,7.4,7,12.4,29,4,0,120,0,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.8800122039735357,-0.4749510720670499,28.3,28.0,28.6,28.2,2.3,7.5,5.1,2.3,12.3,12.8,12.9,14.7,2.3,7.5,5.1,2.3
0,2024-04-30,63,32.3,25.8,27.9,39.5,30.7,33.5,44508.41,30414.19,10.9,10.9,11,20.4,30,4,1,121,0,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.8717063187093218,-0.4900286664290592,27.7,28.3,28.0,28.1,7.4,2.3,7.5,3.4,12.4,12.3,12.8,14.3,7.4,2.3,7.5,3.4
0,2024-05-01,61,31.7,25.1,28.3,39.4,30.5,34.2,44528.1,39725.95,3.8,3.8,11,16.5,1,5,2,122,0,1,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.8631421280499114,-0.5049610547215204,27.9,27.7,28.3,28.1,10.9,7.4,2.3,2.8,20.4,12.4,12.3,14.8,10.9,7.4,2.3,2.8
0,2024-05-02,1,32.8,24.9,29.1,39.8,30.4,35.1,44547.61,39600.0,0.0,0.0,0,13.7,2,5,3,123,0,1,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.854322169749827,-0.5197438121555155,28.3,27.9,27.7,28.2,3.8,10.9,7.4,3.1,16.5,20.4,12.4,11.5,3.8,10.9,7.4,3.1
0,2024-05-03,55,32.0,27.3,29.5,38.7,33.8,35.6,44566.89,35379.13,3.4,3.4,12,19.1,3,5,4,124,0,1,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8452490573530633,-0.5343725582809786,29.1,28.3,27.9,28.6,0.0,3.8,10.9,5.1,13.7,16.5,20.4,12.9,0.0,3.8,10.9,5.1
0,2024-05-04,51,31.8,26.6,29.4,38.4,33.1,35.6,44585.96,37977.22,1.0,1.0,8,15.6,4,5,5,125,1,1,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8359254794186372,-0.548842958284719,29.5,29.1,28.3,28.0,3.4,0.0,3.8,7.5,19.1,13.7,16.5,12.8,3.4,0.0,3.8,7.5
0,2024-05-05,51,32.1,26.6,28.8,38.2,31.7,34.5,44604.78,39620.3,2.1,2.1,16,18.4,5,5,6,126,1,1,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8263541987239096,-0.5631507242749186,29.4,29.5,29.1,28.3,1.0,3.4,0.0,2.3,15.6,19.1,13.7,12.3,1.0,3.4,0.0,2.3
0,2024-05-06,51,32.7,26.5,28.8,39.9,31.1,34.6,44623.33,39941.04,2.1,2.1,13,18.7,6,5,0,127,0,1,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.8165380514459161,-0.5772916165517272,28.8,29.4,29.5,27.7,2.1,1.0,3.4,7.4,18.4,15.6,19.1,12.4,2.1,1.0,3.4,7.4
0,2024-05-07,53,31.4,26.1,28.5,38.1,30.6,33.8,44641.59,32741.45,2.4,2.4,10,16.3,7,5,1,128,0,1,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8064799463209448,-0.5912614448635781,28.8,28.8,29.4,27.9,2.1,2.1,1.0,10.9,18.7,18.4,15.6,20.4,2.1,2.1,1.0,10.9
0,2024-05-08,63,32.2,25.7,28.5,39.2,31.3,34.5,44659.55,39600.0,7.0,7.0,12,19.0,8,5,2,129,0,1,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.7961828637826158,-0.6050560696488488,28.5,28.8,28.8,28.3,2.4,2.1,2.1,3.8,16.3,18.7,18.4,16.5,2.4,2.1,2.1,3.8
0,2024-05-09,63,31.9,25.0,28.4,38.9,29.8,34.4,44677.19,31951.39,17.8,17.8,11,16.5,9,5,3,130,0,1,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.7856498550787147,-0.6186714032625031,28.5,28.5,28.8,29.1,7.0,2.4,2.1,0.0,19.0,16.3,18.7,13.7,7.0,2.4,2.1,0.0
0,2024-05-10,63,31.4,24.6,27.8,38.9,29.5,33.7,44694.48,32648.37,16.5,16.5,16,14.8,10,5,4,131,0,1,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.7748840413670407,-0.6321034111873487,28.4,28.5,28.5,29.5,17.8,7.0,2.4,3.4,16.5,19.0,16.3,19.1,17.8,7.0,2.4,3.4
0,2024-05-11,65,32.3,25.9,28.2,39.9,31.1,34.4,44711.41,30697.51,25.9,25.9,12,13.3,11,5,5,132,1,1,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.7638886127905428,-0.6453481132295501,27.8,28.4,28.5,29.4,16.5,17.8,7.0,1.0,14.8,16.5,19.0,15.6,16.5,17.8,7.0,1.0
0,2024-05-12,65,30.0,25.0,26.8,36.8,30.1,32.7,44727.95,18000.0,30.0,30.0,16,13.1,12,5,6,133,1,1,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.7526668275320085,-0.6584015846980488,28.2,27.8,28.4,28.8,25.9,16.5,17.8,2.1,13.3,14.8,16.5,18.4,25.9,16.5,17.8,2.1
0,2024-05-13,65,31.6,25.0,27.9,39.3,30.6,34.0,44744.24,34553.48,16.4,16.4,10,11.2,13,5,0,134,0,1,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.7412220108485958,-0.6712599575675313,26.8,28.2,27.8,28.8,30.0,25.9,16.5,2.1,13.1,13.3,14.8,18.7,30.0,25.9,16.5,2.1
0,2024-05-14,63,31.1,25.2,27.4,38.2,30.0,33.1,44760.31,30716.21,26.2,26.2,13,15.8,14,5,1,135,0,1,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.7295575540864875,-0.6839194216246106,27.9,26.8,28.2,28.5,16.4,30.0,25.9,2.4,11.2,13.1,13.3,16.3,16.4,30.0,25.9,2.4
0,2024-05-15,63,30.6,25.0,27.5,38.1,30.8,33.6,44776.15,24848.32,6.9,6.9,5,13.0,15,5,2,136,0,1,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.717676913675962,-0.6963762255968722,27.4,27.9,26.8,28.5,26.2,16.4,30.0,7.0,15.8,11.2,13.1,19.0,26.2,16.4,30.0,7.0
0,2024-05-16,63,30.0,24.8,27.0,37.1,30.3,33.1,44791.74,19864.55,9.2,9.2,20,11.6,16,5,3,137,0,1,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.705583610107178,-0.7086266782644596,27.5,27.4,27.9,28.4,6.9,26.2,16.4,17.8,13.0,15.8,11.2,16.5,6.9,26.2,16.4,17.8
0,2024-05-17,63,30.6,25.1,27.1,36.8,30.5,32.7,44807.06,27464.92,8.6,8.6,14,18.1,17,5,4,138,0,1,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.6932812268869777,-0.7206671495538609,27.0,27.5,27.4,27.8,9.2,6.9,26.2,16.5,11.6,13.0,15.8,14.8,9.2,6.9,26.2,16.5
0,2024-05-18,63,28.0,24.2,26.4,32.7,28.4,31.4,44822.11,8967.09,51.9,51.9,24,16.9,18,5,5,139,1,1,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.6807734094770161,-0.7324940716135789,27.1,27.0,27.5,28.2,8.6,9.2,6.9,25.9,18.1,11.6,13.0,13.3,8.6,9.2,6.9,25.9
0,2024-05-19,63,27.8,24.9,26.1,33.2,29.7,31.5,44836.85,4153.32,39.8,39.8,24,16.6,19,5,6,140,1,1,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.6680638642135335,-0.7441039398713607,26.4,27.1,27.0,26.8,51.9,8.6,9.2,30.0,16.9,18.1,11.6,13.1,51.9,8.6,9.2,30.0
0,2024-05-20,63,26.9,25.1,26.0,32.4,27.6,30.9,44851.29,0.0,47.2,47.2,22,25.0,20,5,0,141,0,1,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.6551563572090853,-0.7554933140726803,26.1,26.4,27.1,27.9,39.8,51.9,8.6,16.4,16.6,16.9,18.1,11.2,39.8,51.9,8.6,16.4
0,2024-05-21,61,29.0,25.2,27.3,34.2,30.5,32.3,44865.4,31541.47,11.2,11.2,17,21.9,21,5,1,142,0,1,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.6420547132365637,-0.766658819300159,26.0,26.1,26.4,27.4,47.2,39.8,51.9,26.2,25.0,16.6,16.9,15.8,47.2,39.8,51.9,26.2
0,2024-05-22,63,29.8,26.5,27.7,31.7,28.7,30.1,44879.17,26523.18,28.3,28.3,22,33.9,22,5,2,143,0,1,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.6287628145958344,-0.7775971469736269,27.3,26.0,26.1,27.5,11.2,47.2,39.8,6.9,21.9,25.0,16.6,13.0,11.2,47.2,39.8,6.9
0,2024-05-23,63,29.4,26.2,27.5,32.1,28.1,30.1,44892.57,18926.03,35.3,35.3,22,34.5,23,5,3,144,0,1,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.6152845999633276,-0.7883050558305255,27.7,27.3,26.0,27.0,28.3,11.2,47.2,9.2,33.9,21.9,25.0,11.6,28.3,11.2,47.2,9.2
0,2024-05-24,63,29.8,26.8,28.0,33.0,28.8,30.3,44905.6,30282.66,17.1,17.1,21,34.7,24,5,4,145,0,1,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.6016240632249226,-0.7987793728863649,27.5,27.7,27.3,27.1,35.3,28.3,11.2,8.6,34.5,33.9,21.9,18.1,35.3,28.3,11.2,8.6
0,2024-05-25,65,28.6,26.3,27.4,31.5,28.0,30.1,44918.24,18015.72,60.0,60.0,24,33.6,25,5,5,146,1,1,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.5877852522924732,-0.8090169943749473,28.0,27.5,27.7,26.4,17.1,35.3,28.3,51.9,34.7,34.5,33.9,16.9,17.1,35.3,28.3,51.9
0,2024-05-26,65,29.0,25.3,27.2,34.4,28.1,30.9,44930.47,22555.68,37.9,37.9,22,25.3,26,5,6,147,1,1,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.5737722679043246,-0.8190148866680801,27.4,28.0,27.5,26.1,60.0,17.1,35.3,39.8,33.6,34.7,34.5,16.6,60.0,17.1,35.3,39.8
0,2024-05-27,63,29.3,25.5,27.0,34.0,29.2,31.3,44942.27,24021.55,42.7,42.7,23,22.9,27,5,0,148,0,1,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.5595892624101765,-0.8287700871745038,27.2,27.4,28.0,26.0,37.9,60.0,17.1,47.2,25.3,33.6,34.7,25.0,37.9,60.0,17.1,47.2
0,2024-05-28,65,29.9,25.3,27.6,34.7,29.8,32.1,44953.63,30118.38,37.3,37.3,18,23.6,28,5,1,149,0,1,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.545240438540651,-0.8382797052177744,27.0,27.2,27.4,27.3,42.7,37.9,60.0,11.2,22.9,25.3,33.6,21.9,42.7,37.9,60.0,11.2
0,2024-05-29,63,29.4,26.1,27.5,33.9,30.1,32.0,44964.54,26800.17,25.1,25.1,20,22.3,29,5,2,150,0,1,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.5307300481619334,-0.8475409228928311,27.6,27.0,27.2,27.7,37.3,42.7,37.9,28.3,23.6,22.9,25.3,33.9,37.3,42.7,37.9,28.3
0,2024-05-30,63,29.3,25.7,27.6,33.5,30.8,32.2,44974.96,23086.73,31.0,31.0,22,28.0,30,5,3,151,0,1,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.5160623910158528,-0.8565509959010036,27.5,27.6,27.0,27.5,25.1,37.3,42.7,35.3,22.3,23.6,22.9,34.5,25.1,37.3,42.7,35.3
0,2024-05-31,63,30.2,25.1,27.7,36.9,30.0,33.5,44984.89,39358.49,12.2,12.2,22,18.8,31,5,4,152,0,1,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.5012418134457758,-0.865307254363206,27.6,27.5,27.6,28.0,31.0,25.1,37.3,17.1,28.0,22.3,23.6,34.7,31.0,25.1,37.3,17.1
0,2024-06-01,65,28.5,24.5,26.2,34.0,28.6,31.2,44994.32,22161.57,42.5,42.5,22,18.8,1,6,5,153,1,2,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.4862727071086899,-0.8738071036110808,27.7,27.6,27.5,27.4,12.2,31.0,25.1,60.0,18.8,28.0,22.3,33.6,12.2,31.0,25.1,60.0
0,2024-06-02,63,28.3,25.2,26.2,33.1,29.7,30.8,45003.31,8063.46,28.1,28.1,22,19.8,2,6,6,154,1,2,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.4711595076738638,-0.8820480249558537,26.2,27.7,27.6,27.2,42.5,12.2,31.0,37.9,18.8,18.8,28.0,25.3,42.5,12.2,31.0,37.9
0,2024-06-03,63,29.2,24.0,26.8,35.3,27.6,31.4,45011.89,34115.29,7.4,7.4,13,17.9,3,6,0,155,0,2,1.2246467991473532e-16,-1.0,0.0,1.0,0.4559066935084588,-0.8900275764346767,26.2,26.2,27.7,27.0,28.1,42.5,12.2,42.7,19.8,18.8,18.8,22.9,28.1,42.5,12.2,42.7
0,2024-06-04,51,29.6,25.9,27.4,35.5,30.4,31.9,45020.06,36252.34,3.0,3.0,18,20.3,4,6,1,156,0,2,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.440518784350495,-0.8977433935342337,26.8,26.2,26.2,27.6,7.4,28.1,42.5,37.3,17.9,19.8,18.8,23.6,7.4,28.1,42.5,37.3
0,2024-06-05,51,29.8,25.4,27.6,34.8,29.9,32.0,45027.8,39600.0,2.0,2.0,12,20.6,5,6,2,157,0,2,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.4250003399695541,-0.9051931898913974,27.4,26.8,26.2,27.5,3.0,7.4,28.1,25.1,20.3,17.9,19.8,22.3,3.0,7.4,28.1,25.1
0,2024-06-06,53,29.4,25.6,27.3,34.8,29.8,31.6,45035.12,32700.17,2.1,2.1,11,20.6,6,6,3,158,0,2,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.4093559588156213,-0.9123747579707272,27.6,27.4,26.8,27.6,2.0,3.0,7.4,31.0,20.6,20.3,17.9,28.0,2.0,3.0,7.4,31.0
0,2024-06-07,61,29.3,24.9,27.0,34.3,29.3,31.1,45041.99,35312.29,6.8,6.8,20,23.9,7,6,4,159,0,2,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.3935902766564667,-0.9192859697186104,27.3,27.6,27.4,27.7,2.1,2.0,3.0,12.2,20.6,20.6,20.3,18.8,2.1,2.0,3.0,12.2
0,2024-06-08,53,29.4,25.1,27.1,34.6,29.1,31.0,45048.43,31427.03,3.8,3.8,15,23.5,8,6,5,160,1,2,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.3777079652039649,-0.9259247771938498,27.0,27.3,27.6,26.2,6.8,2.1,2.0,42.5,23.9,20.6,20.6,18.8,6.8,2.1,2.0,42.5
1,2022-04-10,63,28.4,22.8,24.8,33.6,27.1,29.6,44084.41,27856.57,35.5,35.5,23,14.1,10,4,6,100,1,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.9886775902323404,-0.1500553983446526,25.6,24.8,26.1,26.7,9.2,24.5,8.6,9.9,12.2,8.6,11.3,11.1,9.2,24.5,8.6,9.9
1,2022-04-11,63,30.2,22.8,25.9,37.3,26.8,31.2,44107.03,33140.84,21.2,21.2,19,9.7,11,4,0,101,0,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.9859481499638304,-0.1670516255021192,24.8,25.6,24.8,26.2,35.5,9.2,24.5,24.6,14.1,12.2,8.6,15.1,35.5,9.2,24.5,24.6
1,2022-04-12,63,30.8,23.1,25.8,37.9,27.7,31.0,44129.46,30964.11,10.7,10.7,14,14.0,12,4,1,102,0,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.9829265519799822,-0.18399835165768,25.9,24.8,25.6,25.2,21.2,35.5,9.2,23.8,9.7,14.1,12.2,15.6,21.2,35.5,9.2,23.8
1,2022-04-13,61,30.2,23.8,25.8,35.7,27.9,30.4,44151.7,39324.98,8.9,8.9,12,14.3,13,4,2,103,0,1,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0.97961369164549,-0.200890555130635,25.8,25.9,24.8,25.0,10.7,21.2,35.5,18.5,14.0,9.7,14.1,12.3,10.7,21.2,35.5,18.5
1,2022-04-14,53,30.5,23.1,26.5,37.0,27.2,31.4,44173.9,39711.42,2.9,2.9,9,14.3,14,4,3,104,0,1,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0.9760105506323684,-0.2177232303965317,25.8,25.8,25.9,26.1,8.9,10.7,21.2,8.6,14.3,14.0,9.7,11.3,8.9,10.7,21.2,8.6
1,2022-04-15,51,31.5,24.0,27.5,38.4,28.7,32.9,44196.09,40349.86,0.7,0.7,6,15.1,15,4,4,105,0,1,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.9721181966290612,-0.2344913895704098,26.5,25.8,25.8,24.8,2.9,8.9,10.7,24.5,14.3,14.3,14.0,8.6,2.9,8.9,10.7,24.5
1,2022-04-16,51,31.0,24.7,27.5,37.3,29.4,32.7,44218.27,40881.08,1.3,1.3,8,15.0,16,4,5,106,1,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.9679377830240642,-0.2511900638848193,27.5,26.5,25.8,25.6,0.7,2.9,8.9,9.2,15.1,14.3,14.3,12.2,0.7,2.9,8.9,9.2
1,2022-04-17,61,31.0,24.6,27.2,37.0,29.1,32.3,44240.41,40563.24,4.4,4.4,9,15.3,17,4,6,107,1,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.9634705485641488,-0.2678143051621742,27.5,27.5,26.5,24.8,1.3,0.7,2.9,35.5,15.0,15.1,14.3,14.1,1.3,0.7,2.9,35.5
1,2022-04-18,61,30.6,23.9,26.6,37.3,29.0,32.0,44262.5,37070.04,4.1,4.1,10,11.8,18,4,0,108,0,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.9587178169872964,-0.2843591872810034,27.2,27.5,27.5,25.9,4.4,1.3,0.7,21.2,15.3,15.0,15.1,9.7,4.4,1.3,0.7,21.2
1,2022-04-19,63,28.1,22.7,25.9,33.4,26.2,30.9,44284.53,17123.71,10.9,10.9,14,12.6,19,4,1,109,0,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.9536809966304456,-0.3008198076356673,26.6,27.2,27.5,25.8,4.1,4.4,1.3,10.7,11.8,15.3,15.0,14.0,4.1,4.4,1.3,10.7
1,2022-04-20,51,30.9,24.3,27.3,38.4,29.3,33.2,44306.47,36000.0,0.9,0.9,9,12.9,20,4,2,110,0,1,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0.9483615800121716,-0.3171912885891061,25.9,26.6,27.2,25.8,10.9,4.1,4.4,8.9,12.6,11.8,15.3,14.3,10.9,4.1,4.4,8.9
1,2022-04-21,63,30.2,24.3,26.7,36.1,29.0,32.1,44328.32,36119.49,6.0,6.0,7,10.7,21,4,3,111,0,1,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0.9427611433904208,-0.3334687789181868,27.3,25.9,26.6,26.5,0.9,10.9,4.1,2.9,12.9,12.6,11.8,14.3,0.9,10.9,4.1,2.9
1,2022-04-22,63,30.0,24.2,26.2,36.9,29.0,31.5,44350.05,34818.94,7.0,7.0,14,12.6,22,4,4,112,0,1,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.9368813462954316,-0.3496474552512284,26.7,27.3,25.9,27.5,6.0,0.9,10.9,0.7,10.7,12.9,12.6,15.1,6.0,0.9,10.9,0.7
1,2022-04-23,63,30.8,23.1,26.4,38.1,27.8,32.0,44371.65,32400.0,5.4,5.4,11,7.2,23,4,5,113,1,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.9307239310379796,-0.3657225234972689,26.2,26.7,27.3,27.5,7.0,6.0,0.9,1.3,12.6,10.7,12.9,15.0,7.0,6.0,0.9,1.3
1,2022-04-24,61,31.4,23.1,27.4,38.4,27.8,33.0,44393.09,35213.23,5.2,5.2,9,10.0,24,4,6,114,1,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.9242907221930932,-0.3816892202666588,26.4,26.2,26.7,27.2,5.4,7.0,6.0,4.4,7.2,12.6,10.7,15.3,5.4,7.0,6.0,4.4
1,2022-04-25,63,30.8,23.6,26.3,38.0,28.4,31.8,44414.37,21122.62,5.7,5.7,6,9.1,25,4,0,115,0,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.9175836260593936,-0.3975428142825559,27.4,26.4,26.2,26.6,5.2,5.4,7.0,4.1,10.0,7.2,12.6,11.8,5.2,5.4,7.0,4.1
1,2022-04-26,63,31.1,23.4,26.8,38.3,28.5,32.6,44435.46,32400.0,6.3,6.3,6,8.0,26,4,1,116,0,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.9106046300942162,-0.4132786077829042,26.3,27.4,26.4,25.9,5.7,5.2,5.4,10.9,9.1,10.0,7.2,12.6,5.7,5.2,5.4,10.9
1,2022-04-27,55,31.4,23.9,27.1,39.0,28.0,32.7,44456.34,30546.02,3.3,3.3,11,10.5,27,4,2,117,0,1,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0.9033558023246844,-0.4288919379124835,26.8,26.3,27.4,27.3,6.3,5.7,5.2,0.9,8.0,9.1,10.0,12.9,6.3,5.7,5.2,0.9
1,2022-04-28,63,31.2,23.9,26.7,37.9,28.4,31.9,44477.01,29172.67,7.5,7.5,8,9.9,28,4,3,118,0,1,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0.895839290734909,-0.4443781781046132,27.1,26.8,26.3,26.7,3.3,6.3,5.7,6.0,10.5,8.0,9.1,10.7,3.3,6.3,5.7,6.0
1,2022-04-29,63,30.6,23.4,26.7,37.1,27.9,31.9,44497.42,32977.99,9.6,9.6,9,11.1,29,4,4,119,0,1,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.8880573226294932,-0.4597327394521039,26.7,27.1,26.8,26.2,7.5,3.3,6.3,7.0,9.9,10.5,8.0,12.6,7.5,3.3,6.3,7.0
1,2022-04-30,51,30.5,24.6,27.2,37.1,29.6,33.0,44517.58,35377.84,1.5,1.5,10,12.2,30,4,5,120,1,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.8800122039735357,-0.4749510720670499,26.7,26.7,27.1,26.4,9.6,7.5,3.3,5.4,11.1,9.9,10.5,7.2,9.6,7.5,3.3,5.4
1,2022-05-01,55,31.6,24.4,27.2,36.0,29.0,31.9,44537.45,30875.98,6.8,6.8,20,17.5,1,5,6,121,1,1,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8717063187093218,-0.4900286664290592,27.2,26.7,26.7,27.4,1.5,9.6,7.5,5.2,12.2,11.1,9.9,10.0,1.5,9.6,7.5,5.2
1,2022-05-02,63,31.4,25.0,27.4,37.9,30.7,33.0,44557.02,40045.62,7.4,7.4,20,15.4,2,5,0,122,0,1,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.8631421280499114,-0.5049610547215204,27.2,27.2,26.7,26.3,6.8,1.5,9.6,5.7,17.5,12.2,11.1,9.1,6.8,1.5,9.6,5.7
1,2022-05-03,61,31.5,24.6,27.7,37.9,29.3,33.4,44576.27,37418.62,3.2,3.2,9,14.1,3,5,1,123,0,1,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.854322169749827,-0.5197438121555155,27.4,27.2,27.2,26.8,7.4,6.8,1.5,6.3,15.4,17.5,12.2,8.0,7.4,6.8,1.5,6.3
1,2022-05-04,55,30.9,25.3,27.6,37.7,30.9,33.1,44595.34,40259.58,3.5,3.5,9,14.3,4,5,2,124,0,1,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.8452490573530633,-0.5343725582809786,27.7,27.4,27.2,27.1,3.2,7.4,6.8,3.3,14.1,15.4,17.5,10.5,3.2,7.4,6.8,3.3
