location_id,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature,apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),daylight_duration (s),sunshine_duration (s),precipitation,rainfall,precipitation_hours (h),wind_speed,wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),latitude,longitude,elevation,year,month,day,sunrise_hour,sunset_hour,daylight_hours,date,day_of_week,temperature_lag1,temperature_lag2,rainfall_lag1,rainfall_lag2,wind_speed_lag1,wind_speed_lag2,precipitation_lag1,precipitation_lag2
8,1,33.9,25.8,29.5,37.6,27.8,32.3,44500.13,39288.31,0.0,0.0,0,25.6,56.5,264,23.34,6.28,6.1511426,81.127815,8,2022,6,5,5,18,13,2022-06-05,6,26.0,27.4,2.8,1.4,13.8,10.8,2.8,1.4
8,51,28.6,25.2,26.7,31.2,27.9,29.2,44874.02,39966.33,1.4,1.4,9,27.6,56.9,244,18.77,4.12,6.1511426,81.127815,8,2022,6,6,5,18,13,2022-06-06,0,29.5,26.0,0.0,2.8,25.6,13.8,0.0,2.8
8,51,34.2,26.1,29.3,35.7,28.1,31.2,44875.88,38348.49,0.1,0.1,1,26.0,61.2,260,21.7,6.38,6.1511426,81.127815,8,2022,6,7,5,18,13,2022-06-07,1,26.7,29.5,1.4,0.0,27.6,25.6,1.4,0.0
8,51,29.8,24.9,26.9,31.6,27.0,29.0,44508.05,38754.03,0.7,0.7,5,27.3,54.7,247,18.31,4.47,6.1511426,81.127815,8,2022,6,8,6,18,12,2022-06-08,2,29.3,26.7,0.1,1.4,26.0,27.6,0.1,1.4
8,53,28.8,25.0,26.5,31.1,26.1,28.1,43939.13,26248.55,2.3,2.3,6,28.7,57.6,255,16.55,4.3,6.1511426,81.127815,8,2022,6,9,5,18,13,2022-06-09,3,26.9,29.3,0.7,0.1,27.3,26.0,0.7,0.1
8,51,32.0,25.2,28.2,33.5,26.8,29.9,43337.15,33889.31,1.0,1.0,4,28.4,59.8,262,20.11,5.8,6.1511426,81.127815,8,2022,6,10,5,17,12,2022-06-10,4,26.5,26.9,2.3,0.7,28.7,27.3,2.3,0.7
8,61,28.3,23.6,25.9,31.5,27.2,29.4,42769.93,19401.78,8.0,8.0,10,16.5,36.7,55,12.88,2.95,6.1511426,81.127815,8,2022,6,11,5,17,12,2022-06-11,5,28.2,26.5,1.0,2.3,28.4,28.7,1.0,2.3
8,51,28.1,24.0,25.9,33.3,28.0,30.6,42407.89,23537.99,1.2,1.2,9,10.0,23.0,242,13.65,2.84,6.1511426,81.127815,8,2022,6,12,6,17,11,2022-06-12,6,25.9,28.2,8.0,1.0,16.5,28.4,8.0,1.0
8,2,31.9,25.1,28.2,35.3,27.3,30.8,44909.77,40505.65,0.0,0.0,0,25.0,54.7,253,23.06,5.75,6.1511426,81.127815,8,2022,6,13,5,18,13,2022-06-13,0,25.9,25.9,1.2,8.0,10.0,16.5,1.2,8.0
8,61,32.4,25.7,28.2,36.5,28.3,31.3,44913.06,38098.83,2.6,2.6,5,21.9,45.0,252,20.95,5.2,6.1511426,81.127815,8,2022,6,14,5,18,13,2022-06-14,1,28.2,25.9,0.0,1.2,25.0,10.0,0.0,1.2
8,63,30.7,25.9,27.3,33.8,28.3,30.0,44915.92,36688.49,6.2,6.2,3,25.1,55.4,253,18.53,4.4,6.1511426,81.127815,8,2022,6,15,5,18,13,2022-06-15,2,28.2,28.2,2.6,0.0,21.9,25.0,2.6,0.0
8,61,28.4,24.5,25.8,31.7,26.9,29.1,44918.34,5628.84,8.9,8.9,16,21.6,43.2,249,9.2,2.35,6.1511426,81.127815,8,2022,6,16,5,18,13,2022-06-16,3,27.3,28.2,6.2,2.6,25.1,21.9,6.2,2.6
8,61,29.8,25.1,26.7,33.3,27.9,29.5,44920.33,32880.9,3.2,3.2,8,22.6,47.5,242,16.3,3.76,6.1511426,81.127815,8,2022,6,17,5,18,13,2022-06-17,4,25.8,27.3,8.9,6.2,21.6,25.1,8.9,6.2
8,53,29.3,24.4,26.9,32.8,27.0,29.8,44921.88,39600.0,1.2,1.2,5,23.5,47.9,236,20.68,4.55,6.1511426,81.127815,8,2022,6,18,5,18,13,2022-06-18,5,26.7,25.8,3.2,8.9,22.6,21.6,3.2,8.9
8,53,28.8,25.2,27.2,32.4,28.9,30.4,44923.0,38698.82,1.2,1.2,6,26.2,51.5,239,16.59,3.84,6.1511426,81.127815,8,2022,6,19,5,18,13,2022-06-19,6,26.9,26.7,1.2,3.2,23.5,22.6,1.2,3.2
8,51,30.2,25.8,27.8,34.1,29.0,30.9,44923.68,40064.16,0.9,0.9,7,23.8,47.2,247,21.7,5.08,6.1511426,81.127815,8,2022,6,20,5,18,13,2022-06-20,0,27.2,26.9,1.2,1.2,26.2,23.5,1.2,1.2
8,51,30.8,25.6,27.6,34.3,27.7,30.0,44923.93,39600.0,0.7,0.7,4,27.4,58.0,248,21.62,5.14,6.1511426,81.127815,8,2022,6,21,5,18,13,2022-06-21,1,27.8,27.2,0.9,1.2,23.8,26.2,0.9,1.2
8,51,29.8,25.5,27.5,32.8,28.3,30.1,44923.75,39721.52,0.2,0.2,2,25.7,55.4,242,21.04,4.95,6.1511426,81.127815,8,2022,6,22,5,18,13,2022-06-22,2,27.6,27.8,0.7,0.9,27.4,23.8,0.7,0.9
8,63,30.7,26.1,27.9,33.7,28.8,30.6,44923.12,39600.0,3.8,3.8,7,23.9,49.3,244,19.58,4.98,6.1511426,81.127815,8,2022,6,23,5,18,13,2022-06-23,3,27.5,27.6,0.2,0.7,25.7,27.4,0.2,0.7
8,51,30.1,24.9,27.4,32.9,27.6,29.8,44922.08,40173.96,0.9,0.9,5,27.4,63.0,251,21.5,4.99,6.1511426,81.127815,8,2022,6,24,5,18,13,2022-06-24,4,27.9,27.5,3.8,0.2,23.9,25.7,3.8,0.2
8,51,31.7,26.0,28.3,34.1,28.3,30.5,44920.6,40747.2,0.1,0.1,1,29.7,63.4,260,21.9,5.66,6.1511426,81.127815,8,2022,6,25,5,18,13,2022-06-25,5,27.4,27.9,0.9,3.8,27.4,23.9,0.9,3.8
8,51,31.6,24.9,28.2,34.5,26.9,30.4,44918.69,35892.47,0.1,0.1,1,27.0,53.6,256,18.72,5.14,6.1511426,81.127815,8,2022,6,26,5,18,13,2022-06-26,6,28.3,27.4,0.1,0.9,29.7,27.4,0.1,0.9
8,1,32.7,26.1,28.9,34.7,29.0,31.2,44916.35,40980.58,0.0,0.0,0,27.2,56.9,255,22.58,6.09,6.1511426,81.127815,8,2022,6,27,5,18,13,2022-06-27,0,28.2,28.3,0.1,0.1,27.0,29.7,0.1,0.1
8,51,33.2,25.9,28.9,35.2,27.6,30.8,44913.59,40634.27,0.2,0.2,2,26.1,53.3,261,21.89,6.26,6.1511426,81.127815,8,2022,6,28,5,18,13,2022-06-28,1,28.9,28.2,0.0,0.1,27.2,27.0,0.0,0.1
8,53,32.9,25.9,28.7,34.4,27.5,30.6,44910.41,40750.96,1.2,1.2,4,30.0,63.4,261,21.91,6.03,6.1511426,81.127815,8,2022,6,29,5,18,13,2022-06-29,2,28.9,28.9,0.2,0.0,26.1,27.2,0.2,0.0
8,51,32.6,26.3,28.7,34.2,28.0,30.4,44906.8,40634.92,0.1,0.1,1,32.8,69.1,263,22.12,6.07,6.1511426,81.127815,8,2022,6,30,5,18,13,2022-06-30,3,28.7,28.9,1.2,0.2,30.0,26.1,1.2,0.2
8,53,30.4,24.1,26.9,33.9,27.1,30.1,42415.13,39147.74,0.9,0.9,4,21.0,44.6,54,20.91,4.63,6.1511426,81.127815,8,2022,7,1,6,18,12,2022-07-01,4,28.7,28.7,0.1,1.2,32.8,30.0,0.1,1.2
8,63,32.7,24.4,27.6,35.5,27.0,30.4,42807.22,32400.76,6.8,6.8,8,18.9,41.8,15,17.8,4.72,6.1511426,81.127815,8,2022,7,2,6,18,12,2022-07-02,5,26.9,28.7,0.9,0.1,21.0,32.8,0.9,0.1
8,51,31.1,24.4,27.6,35.7,28.8,31.5,43330.1,40204.15,1.1,1.1,7,20.6,44.6,64,21.75,4.98,6.1511426,81.127815,8,2022,7,3,6,18,12,2022-07-03,6,27.6,26.9,6.8,0.9,18.9,21.0,6.8,0.9
8,63,31.6,23.8,26.4,38.0,28.4,31.5,43961.44,36756.37,6.6,6.6,9,10.9,31.3,314,21.93,4.44,6.1511426,81.127815,8,2022,7,4,6,18,12,2022-07-04,0,27.6,27.6,1.1,6.8,20.6,18.9,1.1,6.8
8,51,34.2,26.9,29.9,37.8,30.4,32.6,44516.39,39600.0,0.1,0.1,1,25.6,53.3,262,22.65,6.43,6.1511426,81.127815,8,2022,7,5,5,18,13,2022-07-05,1,26.4,27.6,6.6,1.1,10.9,20.6,6.6,1.1
8,51,29.9,24.8,27.1,33.2,27.4,29.9,44880.48,39641.56,0.6,0.6,4,27.4,55.1,249,20.61,4.66,6.1511426,81.127815,8,2022,7,6,5,18,13,2022-07-06,2,29.9,26.4,0.1,6.6,25.6,10.9,0.1,6.6
8,3,33.5,26.6,29.8,35.0,28.9,31.1,44869.15,30910.2,0.0,0.0,0,27.4,56.9,268,18.76,6.43,6.1511426,81.127815,8,2022,7,7,5,18,13,2022-07-07,3,27.1,29.9,0.6,0.1,27.4,25.6,0.6,0.1
8,55,29.6,24.9,26.9,32.0,27.5,29.0,44491.82,39149.53,2.3,2.3,7,28.7,59.4,247,19.58,4.67,6.1511426,81.127815,8,2022,7,8,6,18,12,2022-07-08,4,29.8,27.1,0.0,0.6,27.4,27.4,0.0,0.6
8,51,30.1,25.2,27.0,32.4,27.0,28.9,43919.18,39111.02,1.2,1.2,7,30.8,60.5,251,20.61,4.92,6.1511426,81.127815,8,2022,7,9,5,18,13,2022-07-09,5,26.9,29.8,2.3,0.0,28.7,27.4,2.3,0.0
8,51,33.6,25.0,28.5,35.0,27.8,30.2,43317.49,34263.91,0.3,0.3,2,29.0,60.5,261,22.45,6.39,6.1511426,81.127815,8,2022,7,10,5,17,12,2022-07-10,6,27.0,26.9,1.2,2.3,30.8,28.7,1.2,2.3
8,65,29.4,23.6,25.4,34.0,27.1,29.5,42753.74,22159.49,21.5,21.5,14,12.6,34.2,37,13.46,2.81,6.1511426,81.127815,8,2022,7,11,5,17,12,2022-07-11,0,28.5,27.0,0.3,1.2,29.0,30.8,0.3,1.2
8,51,29.0,24.0,26.5,33.6,26.9,30.8,42401.25,17393.41,0.2,0.2,1,15.8,36.0,266,12.09,2.82,6.1511426,81.127815,8,2022,7,12,6,17,11,2022-07-12,1,25.4,28.5,21.5,0.3,12.6,29.0,21.5,0.3
8,1,33.0,25.8,28.6,33.7,27.5,29.9,44820.27,40987.14,0.0,0.0,0,31.2,68.4,255,23.86,6.74,6.1511426,81.127815,8,2022,7,13,5,18,13,2022-07-13,2,26.5,25.4,0.2,21.5,15.8,12.6,0.2,21.5
8,51,31.7,25.2,27.9,33.0,27.1,29.5,44810.82,40748.36,1.3,1.3,11,31.1,66.6,254,22.12,5.92,6.1511426,81.127815,8,2022,7,14,5,18,13,2022-07-14,3,28.6,26.5,0.0,0.2,31.2,15.8,0.0,0.2
8,51,32.2,25.5,28.3,34.1,27.5,30.4,44801.03,40509.28,1.7,1.7,7,28.3,59.0,251,20.94,5.67,6.1511426,81.127815,8,2022,7,15,5,18,13,2022-07-15,4,27.9,28.6,1.3,0.0,31.1,31.2,1.3,0.0
8,51,31.5,25.7,28.3,33.7,28.2,30.5,44790.9,40746.51,1.1,1.1,4,30.2,61.2,245,21.96,5.71,6.1511426,81.127815,8,2022,7,16,5,18,13,2022-07-16,5,28.3,27.9,1.7,1.3,28.3,31.1,1.7,1.3
8,51,30.9,26.0,28.2,33.6,29.3,31.1,44780.46,38098.71,0.3,0.3,2,28.1,58.3,236,20.94,5.15,6.1511426,81.127815,8,2022,7,17,5,18,13,2022-07-17,6,28.3,28.3,1.1,1.7,30.2,28.3,1.1,1.7
8,51,32.3,25.9,28.9,35.0,28.3,31.4,44769.72,40744.36,0.6,0.6,3,28.1,57.6,249,21.51,5.84,6.1511426,81.127815,8,2022,7,18,5,18,13,2022-07-18,0,28.2,28.3,0.3,1.1,28.1,30.2,0.3,1.1
8,65,31.9,24.9,27.7,36.0,29.5,31.9,44758.68,37998.31,23.1,23.1,7,21.9,45.4,244,22.24,4.78,6.1511426,81.127815,8,2022,7,19,5,18,13,2022-07-19,1,28.9,28.2,0.6,0.3,28.1,28.1,0.6,0.3
8,51,31.0,24.9,27.4,34.1,28.0,30.1,44747.37,40385.16,0.3,0.3,3,28.3,58.0,248,21.28,4.96,6.1511426,81.127815,8,2022,7,20,5,18,13,2022-07-20,2,27.7,28.9,23.1,0.6,21.9,28.1,23.1,0.6
8,53,30.1,25.0,27.1,32.5,27.6,29.3,44735.78,39600.0,1.2,1.2,5,28.4,58.3,245,17.87,4.49,6.1511426,81.127815,8,2022,7,21,5,18,13,2022-07-21,3,27.4,27.7,0.3,23.1,28.3,21.9,0.3,23.1
8,53,31.9,25.2,27.7,34.1,27.0,29.4,44723.93,35002.16,0.9,0.9,2,30.1,59.8,253,19.93,5.35,6.1511426,81.127815,8,2022,7,22,5,18,13,2022-07-22,4,27.1,27.4,1.2,0.3,28.4,28.3,1.2,0.3
8,51,30.5,25.7,27.7,32.4,27.3,29.2,44711.71,40500.74,1.1,1.1,6,29.6,64.1,258,20.07,5.39,6.1511426,81.127815,8,2022,7,23,5,18,13,2022-07-23,5,27.7,27.1,0.9,1.2,30.1,28.4,0.9,1.2
8,3,33.2,25.9,28.5,35.7,27.0,30.2,44699.12,29659.57,0.0,0.0,0,27.1,55.8,263,18.8,5.72,6.1511426,81.127815,8,2022,7,24,5,18,13,2022-07-24,6,27.7,27.7,1.1,0.9,29.6,30.1,1.1,0.9
8,61,33.0,25.6,28.2,35.7,27.9,31.0,44686.15,39432.46,2.3,2.3,5,24.6,51.1,253,21.66,5.57,6.1511426,81.127815,8,2022,7,25,5,18,13,2022-07-25,0,28.5,27.7,0.0,1.1,27.1,29.6,0.0,1.1
8,65,32.2,24.4,27.1,36.9,29.0,31.7,44672.83,38786.28,22.4,22.4,11,16.6,40.7,249,20.69,4.44,6.1511426,81.127815,8,2022,7,26,5,18,13,2022-07-26,1,28.2,28.5,2.3,0.0,24.6,27.1,2.3,0.0
8,63,30.2,24.4,26.8,35.5,29.6,32.1,44659.18,32400.0,11.0,11.0,15,14.7,34.6,174,18.66,3.85,6.1511426,81.127815,8,2022,7,27,5,18,13,2022-07-27,2,27.1,28.2,22.4,2.3,16.6,24.6,22.4,2.3
8,63,29.5,24.3,26.5,34.9,29.3,32.0,44645.21,18190.38,19.4,19.4,20,7.6,22.0,128,12.74,2.68,6.1511426,81.127815,8,2022,7,28,5,18,13,2022-07-28,3,26.8,27.1,11.0,22.4,14.7,16.6,11.0,22.4
8,61,28.5,24.5,26.4,33.7,29.6,31.4,44630.95,7199.57,11.9,11.9,16,13.2,25.6,228,10.01,2.3,6.1511426,81.127815,8,2022,7,29,6,18,12,2022-07-29,4,26.5,26.8,19.4,11.0,7.6,14.7,19.4,11.0
8,61,29.5,25.1,26.7,33.5,28.9,30.4,44616.4,33316.78,5.1,5.1,7,22.4,46.8,243,18.49,3.9,6.1511426,81.127815,8,2022,7,30,6,18,12,2022-07-30,5,26.4,26.5,11.9,19.4,13.2,7.6,11.9,19.4
8,55,29.2,24.9,26.4,32.9,27.3,29.4,44601.59,39600.0,2.9,2.9,11,25.6,53.6,245,19.8,4.15,6.1511426,81.127815,8,2022,7,31,6,18,12,2022-07-31,6,26.7,26.4,5.1,11.9,22.4,13.2,5.1,11.9
8,51,31.7,24.0,26.7,35.3,26.8,29.8,42422.75,38989.45,1.0,1.0,5,18.7,38.2,38,19.81,4.59,6.1511426,81.127815,8,2022,8,1,6,18,12,2022-08-01,0,26.4,26.7,2.9,5.1,25.6,22.4,2.9,5.1
8,3,31.6,23.4,27.0,33.3,25.8,29.4,42824.07,24855.47,0.0,0.0,0,23.2,41.8,44,15.69,4.6,6.1511426,81.127815,8,2022,8,2,6,18,12,2022-08-02,1,26.7,26.4,1.0,2.9,18.7,25.6,1.0,2.9
8,61,31.9,24.2,27.3,36.3,28.8,31.3,43350.12,38562.59,4.8,4.8,8,23.4,49.0,56,21.32,4.74,6.1511426,81.127815,8,2022,8,3,6,18,12,2022-08-03,2,27.0,26.7,0.0,1.0,23.2,18.7,0.0,1.0
8,61,30.1,24.1,26.5,35.8,29.0,31.2,43981.54,39600.0,2.6,2.6,10,15.3,34.9,260,20.03,4.14,6.1511426,81.127815,8,2022,8,4,6,18,12,2022-08-04,3,27.3,27.0,4.8,0.0,23.4,23.2,4.8,0.0
8,2,34.2,27.3,29.7,37.7,30.4,32.5,44532.48,27840.05,0.0,0.0,0,26.8,55.1,258,19.18,5.71,6.1511426,81.127815,8,2022,8,5,5,18,13,2022-08-05,4,26.5,27.3,2.6,4.8,15.3,23.4,2.6,4.8
8,3,30.6,25.0,27.5,32.4,27.6,29.7,44886.51,35018.54,0.0,0.0,0,28.8,56.2,248,18.28,4.74,6.1511426,81.127815,8,2022,8,6,5,18,13,2022-08-06,5,29.7,26.5,0.0,2.6,26.8,15.3,0.0,2.6
8,2,34.0,25.9,29.3,34.8,27.7,30.6,44862.0,40416.12,0.0,0.0,0,34.3,74.2,265,22.98,6.97,6.1511426,81.127815,8,2022,8,7,5,18,13,2022-08-07,6,27.5,29.7,0.0,0.0,28.8,26.8,0.0,0.0
8,51,30.8,25.6,27.6,32.4,27.5,29.3,44475.46,38185.75,0.2,0.2,2,30.3,60.1,250,21.39,5.44,6.1511426,81.127815,8,2022,8,8,6,18,12,2022-08-08,0,29.3,27.5,0.0,0.0,34.3,28.8,0.0,0.0
8,3,30.4,25.2,27.1,33.0,27.1,29.4,43899.16,39600.0,0.0,0.0,0,28.9,57.6,243,23.04,5.2,6.1511426,81.127815,8,2022,8,9,5,18,13,2022-08-09,1,27.6,29.3,0.2,0.0,30.3,34.3,0.2,0.0
8,63,34.1,25.0,27.9,36.1,27.7,30.9,43297.96,38129.3,8.6,8.6,8,25.6,55.1,271,21.46,5.46,6.1511426,81.127815,8,2022,8,10,5,17,12,2022-08-10,2,27.1,27.6,0.0,0.2,28.9,30.3,0.0,0.2
8,63,27.5,23.4,25.0,32.1,28.1,29.7,42737.74,0.0,22.0,22.0,20,13.0,27.0,40,7.7,1.7,6.1511426,81.127815,8,2022,8,11,5,17,12,2022-08-11,3,27.9,27.1,8.6,0.0,25.6,28.9,8.6,0.0
8,3,29.8,24.4,26.8,28.7,23.6,26.5,42395.1,9674.44,0.0,0.0,0,27.8,50.8,255,11.96,5.13,6.1511426,81.127815,8,2022,8,12,6,17,11,2022-08-12,4,25.0,27.9,22.0,8.6,13.0,25.6,22.0,8.6
8,53,32.5,25.5,28.6,35.8,28.3,31.0,44391.55,40252.54,1.1,1.1,5,23.7,49.0,255,22.74,5.99,6.1511426,81.127815,8,2022,8,13,6,18,12,2022-08-13,5,26.8,25.0,0.0,22.0,27.8,13.0,0.0,22.0
8,51,32.3,25.6,28.4,35.5,28.1,30.9,44374.13,40142.96,0.3,0.3,3,24.1,50.8,249,22.89,5.92,6.1511426,81.127815,8,2022,8,14,6,18,12,2022-08-14,6,28.6,26.8,1.1,0.0,23.7,27.8,1.1,0.0
8,51,30.6,25.3,27.4,34.7,28.4,30.8,44356.48,40468.44,0.1,0.1,1,24.7,51.5,227,23.11,5.09,6.1511426,81.127815,8,2022,8,15,6,18,12,2022-08-15,0,28.4,28.6,0.3,1.1,24.1,23.7,0.3,1.1
8,51,29.6,25.3,27.3,33.3,29.1,30.7,44338.63,39928.04,0.7,0.7,7,25.1,52.6,227,23.5,5.02,6.1511426,81.127815,8,2022,8,16,6,18,12,2022-08-16,1,27.4,28.4,0.1,0.3,24.7,24.1,0.1,0.3
8,51,30.3,25.2,27.5,33.3,28.4,30.2,44320.59,40464.26,0.6,0.6,6,28.3,57.6,241,23.79,5.44,6.1511426,81.127815,8,2022,8,17,6,18,12,2022-08-17,2,27.3,27.4,0.7,0.1,25.1,24.7,0.7,0.1
8,51,32.1,25.8,28.2,34.4,28.2,30.3,44302.38,40355.88,0.3,0.3,3,30.1,61.2,245,23.53,6.06,6.1511426,81.127815,8,2022,8,18,6,18,12,2022-08-18,3,27.5,27.3,0.6,0.7,28.3,25.1,0.6,0.7
8,2,32.5,25.1,28.3,34.8,27.4,30.1,44284.01,40354.32,0.0,0.0,0,31.1,64.1,253,24.09,6.3,6.1511426,81.127815,8,2022,8,19,6,18,12,2022-08-19,4,28.2,27.5,0.3,0.6,30.1,28.3,0.3,0.6
8,2,32.1,25.8,28.5,34.1,27.9,30.4,44265.5,40352.62,0.0,0.0,0,30.8,62.6,248,23.48,6.29,6.1511426,81.127815,8,2022,8,20,6,18,12,2022-08-20,5,28.3,28.2,0.0,0.3,31.1,30.1,0.0,0.3
8,2,32.2,25.7,28.4,33.6,28.0,30.2,44246.86,40247.27,0.0,0.0,0,31.5,65.2,249,23.67,6.33,6.1511426,81.127815,8,2022,8,21,5,18,13,2022-08-21,6,28.5,28.3,0.0,0.0,30.8,31.1,0.0,0.0
8,2,31.7,25.2,27.6,33.4,26.4,28.9,44228.11,39938.36,0.0,0.0,0,30.5,65.2,259,22.36,5.89,6.1511426,81.127815,8,2022,8,22,5,18,13,2022-08-22,0,28.4,28.5,0.0,0.0,31.5,30.8,0.0,0.0
8,51,33.1,24.5,28.3,34.4,25.5,29.4,44209.25,39600.0,0.2,0.2,2,32.3,70.2,263,23.18,6.49,6.1511426,81.127815,8,2022,8,23,5,18,13,2022-08-23,1,27.6,28.4,0.0,0.0,30.5,31.5,0.0,0.0
8,51,33.0,25.2,28.1,34.1,26.7,29.4,44190.32,37415.43,0.9,0.9,3,30.6,62.3,262,20.03,5.97,6.1511426,81.127815,8,2022,8,24,5,18,13,2022-08-24,2,28.3,27.6,0.2,0.0,32.3,30.5,0.2,0.0
8,51,32.9,25.1,28.3,34.8,26.3,29.9,44171.32,40242.31,0.1,0.1,1,26.6,57.2,258,22.61,6.33,6.1511426,81.127815,8,2022,8,25,5,18,13,2022-08-25,3,28.1,28.3,0.9,0.2,30.6,32.3,0.9,0.2
8,63,30.0,24.8,26.8,31.7,26.7,28.5,44152.27,35010.64,6.0,6.0,12,32.5,65.2,248,19.83,4.82,6.1511426,81.127815,8,2022,8,26,5,18,13,2022-08-26,4,28.3,28.1,0.1,0.9,26.6,30.6,0.1,0.9
8,51,32.5,24.3,27.6,33.8,25.5,28.7,44133.17,39652.66,0.4,0.4,3,30.7,66.2,261,23.01,6.17,6.1511426,81.127815,8,2022,8,27,5,18,13,2022-08-27,5,26.8,28.3,6.0,0.1,32.5,26.6,6.0,0.1
8,51,32.4,25.3,28.2,33.6,27.1,29.6,44114.05,40043.7,0.5,0.5,3,29.5,64.1,258,22.27,6.21,6.1511426,81.127815,8,2022,8,28,5,18,13,2022-08-28,6,27.6,26.8,0.4,6.0,30.7,32.5,0.4,6.0
8,51,32.6,25.2,28.2,35.1,27.1,30.2,44094.91,39948.13,0.4,0.4,3,26.7,55.1,254,23.79,6.2,6.1511426,81.127815,8,2022,8,29,5,18,13,2022-08-29,0,28.2,27.6,0.5,0.4,29.5,30.7,0.5,0.4
8,63,32.3,24.1,26.9,37.1,27.5,30.9,44075.77,36000.0,13.0,13.0,12,20.7,41.4,252,21.38,4.65,6.1511426,81.127815,8,2022,8,30,5,18,13,2022-08-30,1,28.2,28.2,0.4,0.5,26.7,29.5,0.4,0.5
8,61,27.8,23.8,25.1,30.5,26.6,28.0,44056.63,8921.18,14.3,14.3,24,23.9,49.0,257,10.5,2.37,6.1511426,81.127815,8,2022,8,31,5,18,13,2022-08-31,2,26.9,28.2,13.0,0.4,20.7,26.7,13.0,0.4
8,61,30.4,24.4,26.3,33.0,26.7,28.5,42430.8,28006.69,5.9,5.9,8,22.4,46.4,44,14.74,3.9,6.1511426,81.127815,8,2022,9,1,6,18,12,2022-09-01,3,25.1,26.9,14.3,13.0,23.9,20.7,14.3,13.0
8,51,32.2,24.7,27.8,35.7,25.9,29.4,42841.02,31974.71,0.1,0.1,1,27.1,53.6,44,20.2,5.68,6.1511426,81.127815,8,2022,9,2,6,18,12,2022-09-02,4,26.3,25.1,5.9,14.3,22.4,23.9,5.9,14.3
8,51,32.4,24.4,27.6,37.6,27.4,30.7,43370.27,40773.12,0.3,0.3,1,24.5,47.9,64,24.85,5.8,6.1511426,81.127815,8,2022,9,3,6,18,12,2022-09-03,5,27.8,26.3,0.1,5.9,27.1,22.4,0.1,5.9
8,63,31.4,23.8,27.0,35.7,28.7,30.9,44001.52,39558.02,6.7,6.7,4,22.2,46.4,256,21.38,4.67,6.1511426,81.127815,8,2022,9,4,6,18,12,2022-09-04,6,27.6,27.8,0.3,0.1,24.5,27.1,0.3,0.1
8,2,32.9,25.1,29.0,35.7,26.8,31.0,44548.4,39600.0,0.0,0.0,0,33.5,66.6,254,22.18,6.02,6.1511426,81.127815,8,2022,9,5,5,18,13,2022-09-05,0,27.0,27.6,6.7,0.3,22.2,24.5,6.7,0.3
8,51,30.0,25.9,27.5,31.7,27.6,29.5,44892.09,39512.15,0.9,0.9,6,29.7,59.0,247,18.4,4.74,6.1511426,81.127815,8,2022,9,6,5,18,13,2022-09-06,1,29.0,27.0,0.0,6.7,33.5,22.2,0.0,6.7
8,2,34.0,26.7,29.4,34.9,28.2,30.7,44854.43,40870.1,0.0,0.0,0,30.3,68.8,266,22.37,6.98,6.1511426,81.127815,8,2022,9,7,5,18,13,2022-09-07,2,27.5,29.0,0.9,0.0,29.7,33.5,0.9,0.0
8,2,31.3,25.3,27.8,33.6,27.5,29.8,44458.97,40029.7,0.0,0.0,0,29.3,58.0,249,23.77,5.89,6.1511426,81.127815,8,2022,9,8,6,18,12,2022-09-08,3,29.4,27.5,0.0,0.9,30.3,29.7,0.0,0.9
8,51,30.2,24.8,27.0,32.7,28.1,29.6,43879.08,38640.59,0.8,0.8,7,29.2,58.0,244,21.76,4.86,6.1511426,81.127815,8,2022,9,9,5,18,13,2022-09-09,4,27.8,29.4,0.0,0.0,29.3,30.3,0.0,0.0
8,53,32.2,24.4,27.9,35.5,28.0,31.2,43278.56,39869.3,2.2,2.2,7,23.7,50.0,245,22.05,5.33,6.1511426,81.127815,8,2022,9,10,5,17,12,2022-09-10,5,27.0,27.8,0.8,0.0,29.2,29.3,0.8,0.0
8,63,28.6,23.0,25.1,35.0,27.3,30.1,42721.95,20455.63,14.3,14.3,23,12.3,25.9,31,13.54,2.75,6.1511426,81.127815,8,2022,9,11,5,17,12,2022-09-11,6,27.9,27.0,2.2,0.8,23.7,29.2,2.2,0.8
8,51,29.5,23.5,25.8,31.2,25.1,27.2,42389.44,34459.41,1.5,1.5,8,28.5,54.0,254,16.05,4.22,6.1511426,81.127815,8,2022,9,12,6,17,11,2022-09-12,0,25.1,27.9,14.3,2.2,12.3,23.7,14.3,2.2
8,51,29.5,25.0,27.1,32.9,27.9,29.8,43798.49,39641.46,1.1,1.1,6,27.3,55.4,235,22.98,5.07,6.1511426,81.127815,8,2022,9,13,5,18,13,2022-09-13,1,25.8,25.1,1.5,14.3,28.5,12.3,1.5,14.3
8,51,29.2,24.8,26.9,32.6,28.2,29.9,43778.34,39718.89,1.4,1.4,8,25.8,53.3,232,24.2,5.1,6.1511426,81.127815,8,2022,9,14,5,18,13,2022-09-14,2,27.1,25.8,1.1,1.5,27.3,28.5,1.1,1.5
