location_id,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature,apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),daylight_duration (s),sunshine_duration (s),precipitation,rainfall,precipitation_hours (h),wind_speed,wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),latitude,longitude,elevation,year,month,day,sunrise_hour,sunset_hour,daylight_hours,date,day_of_week,temperature_lag1,temperature_lag2,rainfall_lag1,rainfall_lag2,wind_speed_lag1,wind_speed_lag2,precipitation_lag1,precipitation_lag2
6,63,27.6,24.7,26.0,32.2,27.8,29.8,44491.27,22600.32,35.3,35.3,24,21.7,59.8,262,12.68,2.51,6.0808434,80.23373,8,2020,6,8,6,18,12,2020-06-08,0,27.6,27.0,5.4,14.9,21.3,19.4,5.4,14.9
6,63,27.7,24.6,25.7,30.6,26.8,28.8,43924.77,29629.54,26.8,26.8,21,29.9,77.4,264,14.76,2.9,6.0808434,80.23373,8,2020,6,9,6,18,12,2020-06-09,1,26.0,27.6,35.3,5.4,21.7,21.3,35.3,5.4
6,53,28.3,25.2,26.9,33.2,29.3,30.5,43331.95,39600.0,2.8,2.8,14,21.3,45.4,279,20.33,4.17,6.0808434,80.23373,8,2020,6,10,5,17,12,2020-06-10,2,25.7,26.0,26.8,35.3,29.9,21.7,26.8,35.3
6,65,29.8,23.9,26.3,36.1,28.4,31.3,42770.82,39117.45,21.3,21.3,16,14.8,41.4,99,19.54,3.79,6.0808434,80.23373,8,2020,6,11,5,17,12,2020-06-11,3,26.9,25.7,2.8,26.8,21.3,29.9,2.8,26.8
6,51,29.0,23.2,26.0,35.5,27.8,31.0,42419.91,39600.0,0.1,0.1,1,10.2,25.9,278,20.88,4.09,6.0808434,80.23373,8,2020,6,12,6,17,11,2020-06-12,4,26.3,26.9,21.3,2.8,14.8,21.3,21.3,2.8
6,61,29.4,25.6,27.6,34.4,30.0,32.0,44896.2,40751.93,8.4,8.4,19,19.9,44.3,273,21.43,4.32,6.0808434,80.23373,8,2020,6,13,5,18,13,2020-06-13,5,26.0,26.3,0.1,21.3,10.2,14.8,0.1,21.3
6,61,29.6,25.4,27.7,34.8,28.7,31.8,44899.39,41104.84,8.7,8.7,19,23.0,62.6,293,20.58,4.26,6.0808434,80.23373,8,2020,6,14,5,18,13,2020-06-14,6,27.6,26.0,8.4,0.1,19.9,10.2,8.4,0.1
6,61,29.5,26.7,28.1,34.3,31.2,32.6,44902.17,40990.34,6.9,6.9,16,24.5,55.4,283,20.4,4.12,6.0808434,80.23373,8,2020,6,15,5,18,13,2020-06-15,0,27.7,27.6,8.7,8.4,23.0,19.9,8.7,8.4
6,61,28.5,27.0,27.7,34.1,31.7,32.6,44904.5,36710.71,5.0,5.0,17,17.7,45.4,256,17.61,3.57,6.0808434,80.23373,8,2020,6,16,5,18,13,2020-06-16,1,28.1,27.7,6.9,8.7,24.5,23.0,6.9,8.7
6,61,29.0,26.3,27.5,34.3,31.1,32.5,44906.4,39839.4,7.4,7.4,22,18.4,50.4,264,18.36,3.57,6.0808434,80.23373,8,2020,6,17,5,18,13,2020-06-17,2,27.7,28.1,5.0,6.9,17.7,24.5,5.0,6.9
6,53,29.1,26.3,27.5,35.1,31.1,32.7,44907.86,38388.34,3.9,3.9,14,16.6,47.9,269,16.94,3.36,6.0808434,80.23373,8,2020,6,18,5,18,13,2020-06-18,3,27.5,27.7,7.4,5.0,18.4,17.7,7.4,5.0
6,61,28.4,26.6,27.4,32.7,29.6,31.2,44908.87,39836.93,5.6,5.6,21,28.1,65.9,284,17.87,3.59,6.0808434,80.23373,8,2020,6,19,5,18,13,2020-06-19,4,27.5,27.5,3.9,7.4,16.6,18.4,3.9,7.4
6,51,29.7,26.7,28.2,33.9,30.9,31.9,44909.43,40162.74,1.2,1.2,10,25.7,54.4,292,20.7,4.66,6.0808434,80.23373,8,2020,6,20,5,18,13,2020-06-20,5,27.4,27.5,5.6,3.9,28.1,16.6,5.6,3.9
6,61,28.9,26.3,27.7,32.0,30.0,31.1,44909.53,22245.36,4.6,4.6,17,25.3,57.6,287,13.73,3.39,6.0808434,80.23373,8,2020,6,21,5,18,13,2020-06-21,6,28.2,27.4,1.2,5.6,25.7,28.1,1.2,5.6
6,61,29.4,26.1,27.8,32.8,29.0,30.9,44909.18,40160.62,7.0,7.0,18,27.7,68.4,291,19.89,4.46,6.0808434,80.23373,8,2020,6,22,5,18,13,2020-06-22,0,27.7,28.2,4.6,1.2,25.3,25.7,4.6,1.2
6,51,29.4,26.0,27.8,34.0,31.0,32.2,44908.35,26019.05,1.1,1.1,7,21.3,45.7,307,16.31,3.6,6.0808434,80.23373,8,2020,6,23,5,18,13,2020-06-23,1,27.8,27.7,7.0,4.6,27.7,25.3,7.0,4.6
6,53,29.3,25.7,27.5,34.0,30.5,32.0,44907.06,37930.7,3.7,3.7,11,22.3,47.2,303,18.23,3.74,6.0808434,80.23373,8,2020,6,24,5,18,13,2020-06-24,2,27.8,27.8,1.1,7.0,21.3,27.7,1.1,7.0
6,63,27.6,24.7,26.2,32.1,28.6,30.7,44905.31,7440.89,15.8,15.8,20,18.1,44.3,304,9.21,1.95,6.0808434,80.23373,8,2020,6,25,5,18,13,2020-06-25,3,27.5,27.8,3.7,1.1,22.3,21.3,3.7,1.1
6,63,28.5,25.3,26.6,33.0,28.0,30.6,44903.11,30410.15,17.1,17.1,17,21.3,54.4,283,14.1,2.97,6.0808434,80.23373,8,2020,6,26,5,18,13,2020-06-26,4,26.2,27.5,15.8,3.7,18.1,22.3,15.8,3.7
6,63,29.0,24.8,27.0,33.5,28.2,30.9,44900.45,41174.06,8.1,8.1,15,24.5,52.2,290,21.12,4.17,6.0808434,80.23373,8,2020,6,27,5,18,13,2020-06-27,5,26.6,26.2,17.1,15.8,21.3,18.1,17.1,15.8
6,55,29.1,26.3,27.6,33.7,31.2,32.0,44897.36,40520.28,5.4,5.4,18,23.7,53.6,285,20.1,3.95,6.0808434,80.23373,8,2020,6,28,5,18,13,2020-06-28,6,27.0,26.6,8.1,17.1,24.5,21.3,8.1,17.1
6,61,28.5,25.9,26.9,32.4,29.1,31.0,44893.84,36933.44,10.1,10.1,23,26.0,57.2,272,16.13,3.17,6.0808434,80.23373,8,2020,6,29,5,18,13,2020-06-29,0,27.6,27.0,5.4,8.1,23.7,24.5,5.4,8.1
6,61,27.4,25.6,26.8,32.4,29.9,31.3,44889.88,17015.68,11.6,11.6,19,17.9,42.5,261,11.97,2.51,6.0808434,80.23373,8,2020,6,30,5,18,13,2020-06-30,1,26.9,27.6,10.1,5.4,26.0,23.7,10.1,5.4
6,53,30.6,22.7,26.4,37.0,26.2,31.1,42426.63,38858.35,1.3,1.3,6,12.2,31.7,76,20.77,4.31,6.0808434,80.23373,8,2020,7,1,6,18,12,2020-07-01,2,26.8,26.9,11.6,10.1,17.9,26.0,11.6,10.1
6,51,31.0,24.1,26.9,36.7,26.3,30.4,42806.55,34732.18,0.4,0.4,4,16.0,38.2,97,20.54,4.58,6.0808434,80.23373,8,2020,7,2,6,18,12,2020-07-02,3,26.4,26.8,1.3,11.6,12.2,17.9,1.3,11.6
6,51,30.9,25.0,27.7,36.5,29.0,31.9,43344.07,40914.3,0.3,0.3,3,15.4,36.0,125,23.99,5.26,6.0808434,80.23373,8,2020,7,3,6,18,12,2020-07-03,4,26.9,26.4,0.4,1.3,16.0,12.2,0.4,1.3
6,51,29.6,24.9,27.3,36.3,30.3,33.0,43965.71,40134.51,2.9,2.9,13,14.6,34.9,242,22.27,4.45,6.0808434,80.23373,8,2020,7,4,6,18,12,2020-07-04,5,27.7,26.9,0.3,0.4,15.4,16.0,0.3,0.4
6,61,29.0,25.5,27.2,35.8,30.5,32.9,44514.8,39600.0,9.5,9.5,22,13.3,34.6,230,19.16,3.77,6.0808434,80.23373,8,2020,7,5,5,18,13,2020-07-05,6,27.3,27.7,2.9,0.3,14.6,15.4,2.9,0.3
6,63,28.1,25.0,26.5,33.2,28.9,30.4,44868.3,16181.85,25.7,25.7,24,24.7,55.4,276,11.94,2.54,6.0808434,80.23373,8,2020,7,6,5,18,13,2020-07-06,0,27.2,27.3,9.5,2.9,13.3,14.6,9.5,2.9
6,61,29.1,25.0,27.3,33.3,28.2,31.6,44850.85,40184.54,13.3,13.3,19,21.3,46.4,278,20.01,4.02,6.0808434,80.23373,8,2020,7,7,6,18,12,2020-07-07,1,26.5,27.2,25.7,9.5,24.7,13.3,25.7,9.5
6,63,28.3,24.5,26.5,32.3,28.0,30.4,44475.03,20459.41,13.2,13.2,19,22.0,64.4,301,13.73,2.81,6.0808434,80.23373,8,2020,7,8,6,18,12,2020-07-08,2,27.3,26.5,13.3,25.7,21.3,24.7,13.3,25.7
6,53,28.0,24.2,26.6,31.6,27.9,30.1,43905.21,14400.0,1.2,1.2,6,19.9,54.0,284,11.89,2.92,6.0808434,80.23373,8,2020,7,9,6,18,12,2020-07-09,3,26.5,27.3,13.2,13.3,22.0,21.3,13.2,13.3
6,51,29.0,26.2,27.4,33.7,29.4,30.8,43312.34,35886.04,0.4,0.4,4,22.4,48.6,292,21.6,4.7,6.0808434,80.23373,8,2020,7,10,5,17,12,2020-07-10,4,26.6,26.5,1.2,13.2,19.9,22.0,1.2,13.2
6,63,30.5,23.6,26.3,37.5,28.5,31.8,42755.25,38279.28,16.1,16.1,10,9.0,33.8,91,18.91,3.78,6.0808434,80.23373,8,2020,7,11,5,17,12,2020-07-11,5,27.4,26.6,0.4,1.2,22.4,19.9,0.4,1.2
6,51,29.5,23.5,26.4,35.4,27.2,31.2,42413.48,39600.0,0.6,0.6,5,12.1,29.5,121,21.22,4.23,6.0808434,80.23373,8,2020,7,12,6,17,11,2020-07-12,6,26.3,27.4,16.1,0.4,9.0,22.4,16.1,0.4
6,53,28.8,26.4,27.6,33.3,30.7,31.7,44802.86,39340.95,4.8,4.8,15,21.4,45.4,272,19.43,4.05,6.0808434,80.23373,8,2020,7,13,6,18,12,2020-07-13,0,26.4,26.3,0.6,16.1,12.1,9.0,0.6,16.1
6,55,29.2,26.2,27.7,34.5,30.9,32.3,44793.5,39462.34,7.7,7.7,21,18.6,40.7,250,20.17,4.13,6.0808434,80.23373,8,2020,7,14,6,18,12,2020-07-14,1,27.6,26.4,4.8,0.6,21.4,12.1,4.8,0.6
6,63,27.9,25.1,26.5,32.3,29.3,30.7,44783.72,35172.3,23.9,23.9,24,20.1,45.4,244,15.79,3.03,6.0808434,80.23373,8,2020,7,15,6,18,12,2020-07-15,2,27.7,27.6,7.7,4.8,18.6,21.4,7.7,4.8
6,63,27.5,25.0,26.2,31.5,28.2,30.1,44773.55,25133.86,24.4,24.4,21,20.2,48.6,278,12.08,2.46,6.0808434,80.23373,8,2020,7,16,6,18,12,2020-07-16,3,26.5,27.7,23.9,7.7,20.1,18.6,23.9,7.7
6,53,29.1,25.7,27.2,33.5,29.7,31.4,44762.99,25817.9,2.2,2.2,7,20.4,60.5,299,15.95,3.34,6.0808434,80.23373,8,2020,7,17,6,18,12,2020-07-17,4,26.2,26.5,24.4,23.9,20.2,20.1,24.4,23.9
6,51,29.4,25.6,27.6,34.9,31.0,32.4,44752.05,32218.52,0.8,0.8,5,18.0,38.5,297,18.47,3.85,6.0808434,80.23373,8,2020,7,18,6,18,12,2020-07-18,5,27.2,26.2,2.2,24.4,20.4,20.2,2.2,24.4
6,51,29.8,25.7,27.4,36.7,30.2,32.8,44740.77,40124.43,0.5,0.5,4,13.0,31.7,309,21.37,4.26,6.0808434,80.23373,8,2020,7,19,6,18,12,2020-07-19,6,27.6,27.2,0.8,2.2,18.0,20.4,0.8,2.2
6,63,26.7,24.8,25.9,31.8,28.8,30.4,44729.14,12537.22,12.8,12.8,15,17.4,37.1,293,10.07,2.06,6.0808434,80.23373,8,2020,7,20,6,18,12,2020-07-20,0,27.4,27.6,0.5,0.8,13.0,18.0,0.5,0.8
6,53,28.4,24.1,26.4,34.5,28.5,31.1,44717.18,33094.74,2.1,2.1,13,14.3,37.8,238,20.18,3.99,6.0808434,80.23373,8,2020,7,21,6,18,12,2020-07-21,1,25.9,27.4,12.8,0.5,17.4,13.0,12.8,0.5
6,61,28.0,24.6,26.6,32.7,28.6,31.3,44704.92,40494.28,7.2,7.2,15,19.4,43.2,211,19.22,3.65,6.0808434,80.23373,8,2020,7,22,6,18,12,2020-07-22,2,26.4,25.9,2.1,12.8,14.3,17.4,2.1,12.8
6,63,26.6,24.8,25.9,31.6,27.5,30.1,44692.37,27520.28,26.3,26.3,23,23.4,50.0,214,12.99,2.44,6.0808434,80.23373,8,2020,7,23,6,18,12,2020-07-23,3,26.6,26.4,7.2,2.1,19.4,14.3,7.2,2.1
6,65,28.3,24.8,26.5,32.5,27.9,30.4,44679.52,28098.05,35.6,35.6,13,19.2,43.6,266,14.91,3.22,6.0808434,80.23373,8,2020,7,24,6,18,12,2020-07-24,4,25.9,26.6,26.3,7.2,23.4,19.4,26.3,7.2
6,61,27.2,25.6,26.5,31.3,29.9,30.5,44666.43,6964.84,3.2,3.2,11,20.0,48.6,292,8.29,2.04,6.0808434,80.23373,8,2020,7,25,6,18,12,2020-07-25,5,26.5,25.9,35.6,26.3,19.2,23.4,35.6,26.3
6,51,28.0,25.9,27.0,31.2,28.9,30.3,44653.07,17707.37,1.1,1.1,9,23.2,51.8,288,11.62,2.96,6.0808434,80.23373,8,2020,7,26,6,18,12,2020-07-26,6,26.5,26.5,3.2,35.6,20.0,19.2,3.2,35.6
6,51,27.9,25.7,26.8,32.1,30.4,31.1,44639.48,807.21,0.3,0.3,3,20.4,42.8,308,6.67,1.78,6.0808434,80.23373,8,2020,7,27,6,18,12,2020-07-27,0,27.0,26.5,1.1,3.2,23.2,20.0,1.1,3.2
6,63,28.1,25.7,26.8,31.3,29.3,30.3,44625.67,0.0,6.3,6.3,16,22.1,51.8,294,8.86,2.31,6.0808434,80.23373,8,2020,7,28,6,18,12,2020-07-28,1,26.8,27.0,0.3,1.1,20.4,23.2,0.3,1.1
6,61,27.7,25.1,26.2,31.8,28.1,29.5,44611.65,38462.96,19.7,19.7,24,26.7,63.4,290,16.5,3.22,6.0808434,80.23373,8,2020,7,29,6,18,12,2020-07-29,2,26.8,26.8,6.3,0.3,22.1,20.4,6.3,0.3
6,61,28.8,24.8,26.7,32.8,28.0,30.3,44597.44,36725.16,7.2,7.2,20,24.1,58.3,277,19.65,3.86,6.0808434,80.23373,8,2020,7,30,6,18,12,2020-07-30,3,26.2,26.8,19.7,6.3,26.7,22.1,19.7,6.3
6,61,28.3,25.0,26.8,32.3,28.1,30.2,44583.04,39984.16,9.7,9.7,24,25.4,58.7,263,18.79,3.81,6.0808434,80.23373,8,2020,7,31,6,18,12,2020-07-31,4,26.7,26.2,7.2,19.7,24.1,26.7,7.2,19.7
6,53,28.2,23.3,26.0,35.0,27.4,31.0,42433.84,38832.26,1.9,1.9,9,9.7,32.4,80,17.33,3.43,6.0808434,80.23373,8,2020,8,1,6,18,12,2020-08-01,5,26.8,26.7,9.7,7.2,25.4,24.1,9.7,7.2
6,51,31.2,24.0,27.0,36.9,25.7,30.1,42823.15,37970.06,0.2,0.2,2,14.2,35.3,106,22.68,5.18,6.0808434,80.23373,8,2020,8,2,6,18,12,2020-08-02,6,26.0,26.8,1.9,9.7,9.7,25.4,1.9,9.7
6,51,32.8,24.7,28.0,37.4,27.9,31.7,43364.04,39601.27,0.2,0.2,1,16.7,36.7,111,24.44,5.58,6.0808434,80.23373,8,2020,8,3,6,18,12,2020-08-03,0,27.0,26.0,0.2,1.9,14.2,9.7,0.2,1.9
6,51,29.9,24.7,27.5,36.6,30.1,33.1,43985.51,40135.27,1.9,1.9,10,13.2,32.8,291,22.51,4.52,6.0808434,80.23373,8,2020,8,4,6,18,12,2020-08-04,1,28.0,27.0,0.2,0.2,16.7,14.2,0.2,0.2
6,61,29.8,25.4,27.8,35.5,30.3,33.1,44530.68,36694.84,4.9,4.9,13,14.9,34.6,250,20.05,4.15,6.0808434,80.23373,8,2020,8,5,5,18,13,2020-08-05,2,27.5,28.0,1.9,0.2,13.2,16.7,1.9,0.2
6,55,29.2,24.8,27.3,34.0,28.7,31.7,44873.96,36685.75,11.4,11.4,22,23.4,49.7,277,19.29,3.85,6.0808434,80.23373,8,2020,8,6,5,18,13,2020-08-06,3,27.8,27.5,4.9,1.9,14.9,13.2,4.9,1.9
6,61,28.9,25.8,27.2,34.0,30.1,31.9,44843.74,34130.91,6.9,6.9,17,18.9,40.7,297,16.68,3.35,6.0808434,80.23373,8,2020,8,7,6,18,12,2020-08-07,4,27.3,27.8,11.4,4.9,23.4,14.9,11.4,4.9
6,63,27.1,25.2,26.3,31.2,28.5,30.1,44458.56,22853.35,8.8,8.8,18,25.7,62.3,301,13.89,2.77,6.0808434,80.23373,8,2020,8,8,6,18,12,2020-08-08,5,27.2,27.3,6.9,11.4,18.9,23.4,6.9,11.4
6,53,28.9,26.0,27.3,34.1,29.5,31.7,43885.66,27103.72,3.3,3.3,12,18.8,48.2,272,19.15,3.92,6.0808434,80.23373,8,2020,8,9,6,18,12,2020-08-09,6,26.3,27.2,8.8,6.9,25.7,18.9,8.8,6.9
6,53,28.6,25.9,27.3,32.6,29.8,30.9,43292.76,36668.05,2.0,2.0,12,22.7,49.0,273,20.01,4.27,6.0808434,80.23373,8,2020,8,10,5,17,12,2020-08-10,0,27.3,26.3,3.3,8.8,18.8,25.7,3.3,8.8
6,65,29.2,24.0,25.8,36.1,28.8,31.2,42739.97,29234.76,91.3,91.3,13,10.1,34.2,62,15.47,3.12,6.0808434,80.23373,8,2020,8,11,5,17,12,2020-08-11,1,27.3,27.3,2.0,3.3,22.7,18.8,2.0,3.3
6,55,29.7,24.4,26.5,35.8,27.9,30.9,42407.44,39600.0,2.8,2.8,8,13.3,31.7,100,18.81,3.86,6.0808434,80.23373,8,2020,8,12,6,17,11,2020-08-12,2,25.8,27.3,91.3,2.0,10.1,22.7,91.3,2.0
6,61,28.7,25.7,26.8,33.5,30.0,31.0,44373.36,40590.2,3.2,3.2,9,21.0,44.6,277,21.63,4.18,6.0808434,80.23373,8,2020,8,13,6,18,12,2020-08-13,3,26.5,25.8,2.8,91.3,13.3,10.1,2.8,91.3
6,51,28.7,25.8,27.0,33.9,29.4,31.0,44355.86,41165.77,0.9,0.9,8,21.3,45.7,272,24.12,4.7,6.0808434,80.23373,8,2020,8,14,6,18,12,2020-08-14,4,26.8,26.5,3.2,2.8,21.0,13.3,3.2,2.8
6,51,28.8,25.6,26.9,34.2,30.0,31.6,44338.25,40931.18,1.9,1.9,11,19.1,42.5,277,23.27,4.41,6.0808434,80.23373,8,2020,8,15,6,18,12,2020-08-15,5,27.0,26.8,0.9,3.2,21.3,21.0,0.9,3.2
6,51,29.3,25.0,26.9,35.5,30.3,32.1,44320.53,41269.68,0.2,0.2,2,15.3,36.0,290,24.63,4.72,6.0808434,80.23373,8,2020,8,16,6,18,12,2020-08-16,6,26.9,27.0,1.9,0.9,19.1,21.3,1.9,0.9
6,53,28.8,24.8,26.9,34.4,30.0,31.9,44302.72,40923.41,2.6,2.6,12,17.3,39.6,273,22.24,4.22,6.0808434,80.23373,8,2020,8,17,6,18,12,2020-08-17,0,26.9,26.9,0.2,1.9,15.3,19.1,0.2,1.9
6,53,28.9,25.9,27.1,34.9,30.7,32.0,44284.84,41032.04,3.4,3.4,16,17.7,39.6,271,23.23,4.41,6.0808434,80.23373,8,2020,8,18,6,18,12,2020-08-18,1,26.9,26.9,2.6,0.2,17.3,15.3,2.6,0.2
6,53,28.7,25.5,27.1,34.0,30.7,31.9,44266.89,40691.19,3.9,3.9,17,18.7,41.4,272,22.17,4.31,6.0808434,80.23373,8,2020,8,19,6,18,12,2020-08-19,2,27.1,26.9,3.4,2.6,17.7,17.3,3.4,2.6
6,51,29.1,25.9,27.4,34.4,30.1,31.5,44248.9,40577.12,2.6,2.6,14,20.9,45.4,269,23.04,4.66,6.0808434,80.23373,8,2020,8,20,6,18,12,2020-08-20,3,27.1,27.1,3.9,3.4,18.7,17.7,3.9,3.4
6,53,29.0,26.0,27.5,34.4,30.2,31.9,44230.88,40354.01,3.6,3.6,13,18.9,41.8,261,22.23,4.48,6.0808434,80.23373,8,2020,8,21,6,18,12,2020-08-21,4,27.4,27.1,2.6,3.9,20.9,18.7,2.6,3.9
6,53,28.8,25.8,27.3,34.3,31.0,32.1,44212.68,40791.86,5.1,5.1,17,17.4,39.6,241,22.47,4.38,6.0808434,80.23373,8,2020,8,22,6,18,12,2020-08-22,5,27.5,27.4,3.6,2.6,18.9,20.9,3.6,2.6
6,53,29.2,25.3,27.2,35.2,30.5,32.4,44194.3,40896.51,3.6,3.6,15,15.1,35.3,245,23.28,4.57,6.0808434,80.23373,8,2020,8,23,6,18,12,2020-08-23,6,27.3,27.5,5.1,3.6,17.4,18.9,5.1,3.6
6,53,28.9,25.1,27.1,35.6,29.9,32.4,44175.74,40783.27,1.9,1.9,12,15.0,34.6,271,22.33,4.32,6.0808434,80.23373,8,2020,8,24,6,18,12,2020-08-24,0,27.2,27.3,3.6,5.1,15.1,17.4,3.6,5.1
6,51,29.3,25.6,27.5,35.3,31.1,32.6,44157.02,40457.45,1.0,1.0,10,16.8,38.9,273,23.47,4.55,6.0808434,80.23373,8,2020,8,25,6,18,12,2020-08-25,1,27.1,27.2,1.9,3.6,15.0,15.1,1.9,3.6
6,51,28.2,25.5,27.0,34.2,31.1,32.3,44138.14,40349.2,1.7,1.7,12,13.4,32.4,251,18.47,3.67,6.0808434,80.23373,8,2020,8,26,6,18,12,2020-08-26,2,27.5,27.1,1.0,1.9,16.8,15.0,1.0,1.9
6,53,29.1,26.4,27.7,34.4,30.4,31.9,44119.13,39927.18,3.4,3.4,15,17.4,39.2,266,22.39,4.72,6.0808434,80.23373,8,2020,8,27,6,18,12,2020-08-27,3,27.0,27.5,1.7,1.0,13.4,16.8,1.7,1.0
6,51,29.2,26.9,27.9,33.6,30.5,31.5,44100.01,26849.88,0.9,0.9,7,18.9,41.0,269,18.87,4.51,6.0808434,80.23373,8,2020,8,28,6,18,12,2020-08-28,4,27.7,27.0,3.4,1.7,17.4,13.4,3.4,1.7
6,53,28.0,26.4,26.9,31.5,29.6,30.3,44080.77,34583.38,3.7,3.7,18,22.8,50.0,268,16.46,3.64,6.0808434,80.23373,8,2020,8,29,6,18,12,2020-08-29,5,27.9,27.7,0.9,3.4,18.9,17.4,0.9,3.4
6,55,29.1,26.6,27.7,33.2,29.8,31.2,44061.45,37387.78,3.2,3.2,12,21.0,46.1,274,19.55,4.41,6.0808434,80.23373,8,2020,8,30,6,18,12,2020-08-30,6,26.9,27.9,3.7,0.9,22.8,18.9,3.7,0.9
6,61,27.7,25.2,26.3,33.0,28.9,30.3,44042.05,35183.62,13.1,13.1,23,22.4,51.1,288,16.67,3.27,6.0808434,80.23373,8,2020,8,31,6,18,12,2020-08-31,0,27.7,26.9,3.2,3.7,21.0,22.8,3.2,3.7
6,53,28.8,23.6,26.3,35.6,28.3,31.8,42441.42,38806.89,1.0,1.0,3,7.1,21.6,211,20.22,4.0,6.0808434,80.23373,8,2020,9,1,6,18,12,2020-09-01,1,26.3,27.7,13.1,3.2,22.4,21.0,13.1,3.2
6,1,31.7,23.9,27.0,37.9,25.4,30.3,42839.99,40341.49,0.0,0.0,0,16.5,36.0,108,23.86,5.3,6.0808434,80.23373,8,2020,9,2,6,18,12,2020-09-02,2,26.3,26.3,1.0,13.1,7.1,22.4,1.0,13.1
6,51,33.5,25.3,28.4,39.3,28.2,31.7,43384.01,40182.15,0.1,0.1,1,21.3,47.5,114,25.53,6.13,6.0808434,80.23373,8,2020,9,3,6,18,12,2020-09-03,3,27.0,26.3,0.0,1.0,16.5,7.1,0.0,1.0
6,55,30.4,25.3,27.7,37.2,30.4,33.3,44005.29,40343.22,2.6,2.6,11,13.9,32.8,303,22.49,4.53,6.0808434,80.23373,8,2020,9,4,6,18,12,2020-09-04,4,28.4,27.0,0.1,0.0,21.3,16.5,0.1,0.0
6,63,29.5,26.5,27.8,37.5,32.3,33.9,44546.28,37818.18,7.8,7.8,13,10.7,28.4,218,18.24,3.68,6.0808434,80.23373,8,2020,9,5,5,18,13,2020-09-05,5,27.7,28.4,2.6,0.1,13.9,21.3,2.6,0.1
6,53,29.3,26.2,27.7,33.9,30.2,31.8,44879.23,40171.34,4.9,4.9,19,22.8,53.6,266,19.89,4.07,6.0808434,80.23373,8,2020,9,6,5,18,13,2020-09-06,6,27.8,27.7,7.8,2.6,10.7,13.9,7.8,2.6
6,63,28.0,25.3,26.2,32.6,28.2,30.5,44836.27,34039.72,20.7,20.7,21,23.1,46.4,277,14.52,2.81,6.0808434,80.23373,8,2020,9,7,6,18,12,2020-09-07,0,27.7,27.8,4.9,7.8,22.8,10.7,4.9,7.8
6,63,28.2,24.8,26.2,32.0,27.7,29.3,44441.88,17393.55,11.2,11.2,19,27.2,67.0,296,13.66,2.86,6.0808434,80.23373,8,2020,9,8,6,18,12,2020-09-08,1,26.2,27.7,20.7,4.9,23.1,22.8,20.7,4.9
6,61,27.8,24.4,26.3,31.8,27.6,29.9,43866.16,25587.78,13.7,13.7,23,22.5,56.5,253,14.46,3.03,6.0808434,80.23373,8,2020,9,9,6,18,12,2020-09-09,2,26.2,26.2,11.2,20.7,27.2,23.1,11.2,20.7
6,61,28.7,25.5,26.9,33.3,29.2,30.7,43273.22,34278.54,5.9,5.9,13,22.3,51.1,270,19.05,3.98,6.0808434,80.23373,8,2020,9,10,5,17,12,2020-09-10,3,26.3,26.2,13.7,11.2,22.5,27.2,13.7,11.2
6,65,28.5,23.9,26.0,35.4,27.8,31.2,42725.01,34410.38,27.6,27.6,17,13.0,24.8,79,18.89,3.8,6.0808434,80.23373,8,2020,9,11,5,17,12,2020-09-11,4,26.9,26.3,5.9,13.7,22.3,22.5,5.9,13.7
6,53,29.4,23.3,26.1,35.8,27.7,31.3,42401.79,39600.0,2.1,2.1,7,9.9,38.5,151,20.06,3.93,6.0808434,80.23373,8,2020,9,12,6,17,11,2020-09-12,5,26.0,26.9,27.6,5.9,13.0,22.3,27.6,5.9
6,63,27.3,24.6,25.7,31.4,28.3,29.5,43787.76,3926.25,19.4,19.4,24,22.3,53.6,276,9.65,2.02,6.0808434,80.23373,8,2020,9,13,6,18,12,2020-09-13,6,26.1,26.0,2.1,27.6,9.9,13.0,2.1,27.6
6,63,28.0,24.3,26.3,32.9,28.0,30.0,43767.92,26884.01,15.2,15.2,24,19.1,47.2,272,17.28,3.46,6.0808434,80.23373,8,2020,9,14,5,18,13,2020-09-14,0,25.7,26.1,19.4,2.1,22.3,9.9,19.4,2.1
6,61,27.2,25.4,26.1,31.6,29.3,30.2,43748.01,30962.7,12.0,12.0,24,19.5,52.9,272,15.11,2.93,6.0808434,80.23373,8,2020,9,15,5,18,13,2020-09-15,1,26.3,25.7,15.2,19.4,19.1,22.3,15.2,19.4
6,53,27.7,24.9,26.3,33.3,28.9,30.8,43728.04,38982.78,7.6,7.6,23,16.5,42.8,273,16.46,3.18,6.0808434,80.23373,8,2020,9,16,5,18,13,2020-09-16,2,26.1,26.3,12.0,15.2,19.5,19.1,12.0,15.2
6,61,27.9,25.2,26.7,33.2,28.9,30.7,43708.02,38109.62,7.2,7.2,21,21.3,48.6,264,18.88,3.8,6.0808434,80.23373,8,2020,9,17,5,18,13,2020-09-17,3,26.3,26.1,7.6,12.0,16.5,19.5,7.6,12.0
