location_id,date,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature,apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),daylight_duration (s),sunshine_duration (s),precipitation,rainfall,precipitation_hours (h),wind_speed,day,month,day_of_week,day_of_year,is_weekend,season,month_sin,month_cos,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,temperature_lag1,temperature_lag2,temperature_lag3,temperature_lag7,rainfall_lag1,rainfall_lag2,rainfall_lag3,rainfall_lag7,wind_speed_lag1,wind_speed_lag2,wind_speed_lag3,wind_speed_lag7,precipitation_lag1,precipitation_lag2,precipitation_lag3,precipitation_lag7
6,2020-06-04,53,29.6,26.4,28.0,35.1,30.8,32.4,44848.99,40844.63,1.1,1.1,6,16.1,4,6,3,156,0,2,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.440518784350495,-0.8977433935342337,27.6,27.8,27.6,26.7,0.0,0.5,4.2,21.3,14.9,15.6,15.6,22.3,0.0,0.5,4.2,21.3
6,2020-06-05,53,29.5,27.1,28.1,34.4,30.8,32.4,44855.81,40734.98,2.3,2.3,10,18.6,5,6,4,157,0,2,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.4250003399695541,-0.9051931898913974,28.0,27.6,27.8,26.8,1.1,0.0,0.5,16.3,16.1,14.9,15.6,28.4,1.1,0.0,0.5,16.3
6,2020-06-06,63,27.8,26.3,27.0,32.5,30.1,31.0,44862.25,39075.86,14.9,14.9,21,19.4,6,6,5,158,1,2,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.4093559588156213,-0.9123747579707272,28.1,28.0,27.6,27.7,2.3,1.1,0.0,7.4,18.6,16.1,14.9,21.2,2.3,1.1,0.0,7.4
6,2020-06-07,63,28.1,25.0,26.5,33.2,28.9,30.4,44868.3,16181.85,25.7,25.7,24,24.7,7,6,6,159,1,2,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.3935902766564667,-0.9192859697186104,27.0,28.1,28.0,27.8,14.9,2.3,1.1,5.2,19.4,18.6,16.1,17.1,14.9,2.3,1.1,5.2
6,2020-06-08,55,29.2,24.8,27.3,34.0,28.7,31.7,44873.96,36685.75,11.4,11.4,22,23.4,8,6,0,160,0,2,1.2246467991473532e-16,-1.0,0.0,1.0,0.3777079652039649,-0.9259247771938498,26.5,27.0,28.1,27.6,25.7,14.9,2.3,4.2,24.7,19.4,18.6,15.6,25.7,14.9,2.3,4.2
6,2020-06-09,53,29.3,26.2,27.7,33.9,30.2,31.8,44879.23,40171.34,4.9,4.9,19,22.8,9,6,1,161,0,2,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.3617137307297676,-0.9322892131745132,27.3,26.5,27.0,27.8,11.4,25.7,14.9,0.5,23.4,24.7,19.4,15.6,11.4,25.7,14.9,0.5
6,2020-06-10,53,29.5,26.9,28.1,34.0,31.0,32.0,44884.08,39600.0,4.6,4.6,18,24.3,10,6,2,162,0,2,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.3456123126707335,-0.938377391740864,27.7,27.3,26.5,27.6,4.9,11.4,25.7,0.0,22.8,23.4,24.7,14.9,4.9,11.4,25.7,0.0
6,2020-06-11,61,28.4,26.1,27.1,32.9,29.1,30.9,44888.54,35000.32,10.5,10.5,20,26.8,11,6,3,163,0,2,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.3294084822245304,-0.9441875088341992,28.1,27.7,27.3,28.0,4.6,4.9,11.4,1.1,24.3,22.8,23.4,16.1,4.6,4.9,11.4,1.1
6,2020-06-12,63,28.0,25.8,26.8,33.0,29.5,31.1,44892.58,39937.57,18.5,18.5,23,22.9,12,6,4,164,0,2,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.3131070409358269,-0.9497178427914316,27.1,28.1,27.7,28.1,10.5,4.6,4.9,2.3,26.8,24.3,22.8,18.6,10.5,4.6,4.9,2.3
6,2020-06-13,61,29.4,25.6,27.6,34.4,30.0,32.0,44896.2,40751.93,8.4,8.4,19,19.9,13,6,5,165,1,2,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.2967128192734907,-0.9549667548552552,26.8,27.1,28.1,27.0,18.5,10.5,4.6,14.9,22.9,26.8,24.3,19.4,18.5,10.5,4.6,14.9
6,2020-06-14,61,29.6,25.4,27.7,34.8,28.7,31.8,44899.39,41104.84,8.7,8.7,19,23.0,14,6,6,166,1,2,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.2802306751992158,-0.9599326896597448,27.6,26.8,27.1,26.5,8.4,18.5,10.5,25.7,19.9,22.9,26.8,24.7,8.4,18.5,10.5,25.7
6,2020-06-15,61,29.5,26.7,28.1,34.3,31.2,32.6,44902.17,40990.34,6.9,6.9,16,24.5,15,6,0,167,0,2,1.2246467991473532e-16,-1.0,0.0,1.0,0.263665492728007,-0.9646141756912436,27.7,27.6,26.8,27.3,8.7,8.4,18.5,11.4,23.0,19.9,22.9,23.4,8.7,8.4,18.5,11.4
6,2020-06-16,61,28.5,27.0,27.7,34.1,31.7,32.6,44904.5,36710.71,5.0,5.0,17,17.7,16,6,1,168,0,2,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.2470221804809355,-0.9690098257244062,28.1,27.7,27.6,27.7,6.9,8.7,8.4,4.9,24.5,23.0,19.9,22.8,6.9,8.7,8.4,4.9
6,2020-06-17,61,29.0,26.3,27.5,34.3,31.1,32.5,44906.4,39839.4,7.4,7.4,22,18.4,17,6,2,169,0,2,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.2303056702306122,-0.973118337233262,27.7,28.1,27.7,28.1,5.0,6.9,8.7,4.6,17.7,24.5,23.0,24.3,5.0,6.9,8.7,4.6
6,2020-06-18,53,29.1,26.3,27.5,35.1,31.1,32.7,44907.86,38388.34,3.9,3.9,14,16.6,18,6,3,170,0,2,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.2135209154397961,-0.9769384927771816,27.5,27.7,28.1,27.1,7.4,5.0,6.9,10.5,18.4,17.7,24.5,26.8,7.4,5.0,6.9,10.5
6,2020-06-19,61,28.4,26.6,27.4,32.7,29.6,31.2,44908.87,39836.93,5.6,5.6,21,28.1,19,6,4,171,0,2,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.1966728897935764,-0.980469160361632,27.5,27.5,27.7,26.8,3.9,7.4,5.0,18.5,16.6,18.4,17.7,22.9,3.9,7.4,5.0,18.5
6,2020-06-20,51,29.7,26.7,28.2,33.9,30.9,31.9,44909.43,40162.74,1.2,1.2,10,25.7,20,6,5,172,1,2,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.1797665857255624,-0.9837092937736096,27.4,27.5,27.5,27.6,5.6,3.9,7.4,8.4,28.1,16.6,18.4,19.9,5.6,3.9,7.4,8.4
6,2020-06-21,61,28.9,26.3,27.7,32.0,30.0,31.1,44909.53,22245.36,4.6,4.6,17,25.3,21,6,6,173,1,2,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.1628070129385171,-0.986657932891657,28.2,27.4,27.5,27.7,1.2,5.6,3.9,8.7,25.7,28.1,16.6,23.0,1.2,5.6,3.9,8.7
6,2020-06-22,61,29.4,26.1,27.8,32.8,29.0,30.9,44909.18,40160.62,7.0,7.0,18,27.7,22,6,0,174,0,2,1.2246467991473532e-16,-1.0,0.0,1.0,0.1457991969198751,-0.9893142039703664,27.7,28.2,27.4,28.1,4.6,1.2,5.6,6.9,25.3,25.7,28.1,24.5,4.6,1.2,5.6,6.9
6,2020-06-23,51,29.4,26.0,27.8,34.0,31.0,32.2,44908.35,26019.05,1.1,1.1,7,21.3,23,6,1,175,0,2,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.1287481774525813,-0.99167731989929,27.8,27.7,28.2,27.7,7.0,4.6,1.2,5.0,27.7,25.3,25.7,17.7,7.0,4.6,1.2,5.0
6,2020-06-24,53,29.3,25.7,27.5,34.0,30.5,32.0,44907.06,37930.7,3.7,3.7,11,22.3,24,6,2,176,0,2,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.1116590071216951,-0.993746580436178,27.8,27.8,27.7,27.5,1.1,7.0,4.6,7.4,21.3,27.7,25.3,18.4,1.1,7.0,4.6,7.4
6,2020-06-25,63,27.6,24.7,26.2,32.1,28.6,30.7,44905.31,7440.89,15.8,15.8,20,18.1,25,6,3,177,0,2,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.0945367498171991,-0.9955213724144752,27.5,27.8,27.8,27.5,3.7,1.1,7.0,3.9,22.3,21.3,27.7,16.6,3.7,1.1,7.0,3.9
6,2020-06-26,63,28.5,25.3,26.6,33.0,28.0,30.6,44903.11,30410.15,17.1,17.1,17,21.3,26,6,4,178,0,2,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.077386479233463,-0.9970011699250152,26.2,27.5,27.8,27.4,15.8,3.7,1.1,5.6,18.1,22.3,21.3,28.1,15.8,3.7,1.1,5.6
6,2020-06-27,63,29.0,24.8,27.0,33.5,28.2,30.9,44900.45,41174.06,8.1,8.1,15,24.5,27,6,5,179,1,2,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.060213277365793,-0.9981855344718586,26.6,26.2,27.5,28.2,17.1,15.8,3.7,1.2,21.3,18.1,22.3,25.7,17.1,15.8,3.7,1.2
6,2020-06-28,55,29.1,26.3,27.6,33.7,31.2,32.0,44897.36,40520.28,5.4,5.4,18,23.7,28,6,6,180,1,2,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.0430222330045305,-0.99907411510223,27.0,26.6,26.2,27.7,8.1,17.1,15.8,4.6,24.5,21.3,18.1,25.3,8.1,17.1,15.8,4.6
6,2020-06-29,61,28.5,25.9,26.9,32.4,29.1,31.0,44893.84,36933.44,10.1,10.1,23,26.0,29,6,0,181,0,2,1.2246467991473532e-16,-1.0,0.0,1.0,0.025818440227133,-0.9996666485105112,27.6,27.0,26.6,27.8,5.4,8.1,17.1,7.0,23.7,24.5,21.3,27.7,5.4,8.1,17.1,7.0
6,2020-06-30,61,27.4,25.6,26.8,32.4,29.9,31.3,44889.88,17015.68,11.6,11.6,19,17.9,30,6,1,182,0,2,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.0086069968886886,-0.9999629591162656,26.9,27.6,27.0,27.8,10.1,5.4,8.1,1.1,26.0,23.7,24.5,21.3,10.1,5.4,8.1,1.1
6,2020-07-01,53,28.6,25.2,27.1,34.4,29.9,32.2,44885.5,34931.8,5.4,5.4,16,16.8,1,7,2,183,0,2,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,-0.008606996888688,-0.9999629591162656,26.8,26.9,27.6,27.5,11.6,10.1,5.4,3.7,17.9,26.0,23.7,22.3,11.6,10.1,5.4,3.7
6,2020-07-02,53,28.7,26.0,27.5,33.7,30.4,32.0,44880.71,41012.24,3.2,3.2,15,19.9,2,7,3,184,0,2,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-0.0258184402271323,-0.9996666485105112,27.1,26.8,26.9,26.2,5.4,11.6,10.1,15.8,16.8,17.9,26.0,18.1,5.4,11.6,10.1,15.8
6,2020-07-03,63,29.3,25.1,27.2,34.4,28.3,31.2,44875.52,30237.48,16.8,16.8,17,21.3,3,7,4,185,0,2,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.0430222330045303,-0.99907411510223,27.5,27.1,26.8,26.6,3.2,5.4,11.6,17.1,19.9,16.8,17.9,21.3,3.2,5.4,11.6,17.1
6,2020-07-04,61,28.6,26.7,27.6,33.1,30.3,31.7,44869.93,34900.42,3.7,3.7,13,18.5,4,7,5,186,1,2,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.0602132773657927,-0.9981855344718586,27.2,27.5,27.1,27.0,16.8,3.2,5.4,8.1,21.3,19.9,16.8,24.5,16.8,3.2,5.4,8.1
6,2020-07-05,53,29.4,26.9,28.0,34.7,31.2,32.4,44863.95,40957.84,2.5,2.5,15,17.7,5,7,6,187,1,2,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.0773864792334632,-0.9970011699250152,27.6,27.2,27.5,27.6,3.7,16.8,3.2,5.4,18.5,21.3,19.9,23.7,3.7,16.8,3.2,5.4
6,2020-07-06,53,29.1,25.9,27.6,33.6,30.3,31.4,44857.59,40389.44,5.4,5.4,15,21.3,6,7,0,188,0,2,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.0945367498171993,-0.9955213724144752,28.0,27.6,27.2,26.9,2.5,3.7,16.8,10.1,17.7,18.5,21.3,26.0,2.5,3.7,16.8,10.1
6,2020-07-07,61,29.1,25.0,27.3,33.3,28.2,31.6,44850.85,40184.54,13.3,13.3,19,21.3,7,7,1,189,0,2,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.1116590071216944,-0.993746580436178,27.6,28.0,27.6,26.8,5.4,2.5,3.7,11.6,21.3,17.7,18.5,17.9,5.4,2.5,3.7,11.6
6,2020-07-08,61,28.9,25.8,27.2,34.0,30.1,31.9,44843.74,34130.91,6.9,6.9,17,18.9,8,7,2,190,0,2,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,-0.1287481774525806,-0.99167731989929,27.3,27.6,28.0,27.1,13.3,5.4,2.5,5.4,21.3,21.3,17.7,16.8,13.3,5.4,2.5,5.4
6,2020-07-09,63,28.0,25.3,26.2,32.6,28.2,30.5,44836.27,34039.72,20.7,20.7,21,23.1,9,7,3,191,0,2,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-0.1457991969198744,-0.9893142039703664,27.2,27.3,27.6,27.5,6.9,13.3,5.4,3.2,18.9,21.3,21.3,19.9,6.9,13.3,5.4,3.2
6,2020-07-10,63,28.0,25.6,26.5,32.0,28.8,30.2,44828.45,38066.1,11.8,11.8,19,22.4,10,7,4,192,0,2,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.1628070129385164,-0.9866579328916572,26.2,27.2,27.3,27.2,20.7,6.9,13.3,16.8,23.1,18.9,21.3,21.3,20.7,6.9,13.3,16.8
6,2020-07-11,61,27.1,25.3,26.4,32.3,29.8,31.1,44820.29,14541.49,7.0,7.0,17,16.6,11,7,5,193,1,2,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.1797665857255621,-0.9837092937736098,26.5,26.2,27.2,27.6,11.8,20.7,6.9,3.7,22.4,23.1,18.9,18.5,11.8,20.7,6.9,3.7
6,2020-07-12,63,28.7,24.5,26.8,32.9,28.4,31.2,44811.78,27257.23,7.6,7.6,15,19.8,12,7,6,194,1,2,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.1966728897935762,-0.980469160361632,26.4,26.5,26.2,28.0,7.0,11.8,20.7,2.5,16.6,22.4,23.1,17.7,7.0,11.8,20.7,2.5
6,2020-07-13,53,28.8,26.4,27.6,33.3,30.7,31.7,44802.86,39340.95,4.8,4.8,15,21.4,13,7,0,195,0,2,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.2135209154397959,-0.9769384927771816,26.8,26.4,26.5,27.6,7.6,7.0,11.8,5.4,19.8,16.6,22.4,21.3,7.6,7.0,11.8,5.4
6,2020-07-14,55,29.2,26.2,27.7,34.5,30.9,32.3,44793.5,39462.34,7.7,7.7,21,18.6,14,7,1,196,0,2,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.2303056702306119,-0.973118337233262,27.6,26.8,26.4,27.3,4.8,7.6,7.0,13.3,21.4,19.8,16.6,21.3,4.8,7.6,7.0,13.3
6,2020-07-15,63,27.9,25.1,26.5,32.3,29.3,30.7,44783.72,35172.3,23.9,23.9,24,20.1,15,7,2,197,0,2,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,-0.2470221804809352,-0.9690098257244064,27.7,27.6,26.8,27.2,7.7,4.8,7.6,6.9,18.6,21.4,19.8,18.9,7.7,4.8,7.6,6.9
6,2020-07-16,63,27.5,25.0,26.2,31.5,28.2,30.1,44773.55,25133.86,24.4,24.4,21,20.2,16,7,3,198,0,2,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-0.2636654927280072,-0.9646141756912436,26.5,27.7,27.6,26.2,23.9,7.7,4.8,20.7,20.1,18.6,21.4,23.1,23.9,7.7,4.8,20.7
6,2020-07-17,53,29.1,25.7,27.2,33.5,29.7,31.4,44762.99,25817.9,2.2,2.2,7,20.4,17,7,4,199,0,2,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.2802306751992161,-0.9599326896597444,26.2,26.5,27.7,26.5,24.4,23.9,7.7,11.8,20.2,20.1,18.6,22.4,24.4,23.9,7.7,11.8
6,2020-07-18,51,29.4,25.6,27.6,34.9,31.0,32.4,44752.05,32218.52,0.8,0.8,5,18.0,18,7,5,200,1,2,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.2967128192734901,-0.9549667548552552,27.2,26.2,26.5,26.4,2.2,24.4,23.9,7.0,20.4,20.2,20.1,16.6,2.2,24.4,23.9,7.0
6,2020-07-19,51,29.8,25.7,27.4,36.7,30.2,32.8,44740.77,40124.43,0.5,0.5,4,13.0,19,7,6,201,1,2,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.3131070409358267,-0.9497178427914316,27.6,27.2,26.2,26.8,0.8,2.2,24.4,7.6,18.0,20.4,20.2,19.8,0.8,2.2,24.4,7.6
6,2020-07-20,63,26.7,24.8,25.9,31.8,28.8,30.4,44729.14,12537.22,12.8,12.8,15,17.4,20,7,0,202,0,2,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.3294084822245302,-0.9441875088341994,27.4,27.6,27.2,27.6,0.5,0.8,2.2,4.8,13.0,18.0,20.4,21.4,0.5,0.8,2.2,4.8
6,2020-07-21,53,28.4,24.1,26.4,34.5,28.5,31.1,44717.18,33094.74,2.1,2.1,13,14.3,21,7,1,203,0,2,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.3456123126707333,-0.9383773917408642,25.9,27.4,27.6,27.7,12.8,0.5,0.8,7.7,17.4,13.0,18.0,18.6,12.8,0.5,0.8,7.7
6,2020-07-22,61,28.0,24.6,26.6,32.7,28.6,31.3,44704.92,40494.28,7.2,7.2,15,19.4,22,7,2,204,0,2,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,-0.3617137307297674,-0.9322892131745134,26.4,25.9,27.4,26.5,2.1,12.8,0.5,23.9,14.3,17.4,13.0,20.1,2.1,12.8,0.5,23.9
6,2020-07-23,63,26.6,24.8,25.9,31.6,27.5,30.1,44692.37,27520.28,26.3,26.3,23,23.4,23,7,3,205,0,2,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-0.3777079652039646,-0.92592477719385,26.6,26.4,25.9,26.2,7.2,2.1,12.8,24.4,19.4,14.3,17.4,20.2,7.2,2.1,12.8,24.4
6,2020-07-24,65,28.3,24.8,26.5,32.5,27.9,30.4,44679.52,28098.05,35.6,35.6,13,19.2,24,7,4,206,0,2,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.3935902766564664,-0.9192859697186104,25.9,26.6,26.4,27.2,26.3,7.2,2.1,2.2,23.4,19.4,14.3,20.4,26.3,7.2,2.1,2.2
6,2020-07-25,61,27.2,25.6,26.5,31.3,29.9,30.5,44666.43,6964.84,3.2,3.2,11,20.0,25,7,5,207,1,2,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.4093559588156211,-0.9123747579707274,26.5,25.9,26.6,27.6,35.6,26.3,7.2,0.8,19.2,23.4,19.4,18.0,35.6,26.3,7.2,0.8
6,2020-07-26,51,28.0,25.9,27.0,31.2,28.9,30.3,44653.07,17707.37,1.1,1.1,9,23.2,26,7,6,208,1,2,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.4250003399695539,-0.9051931898913976,26.5,26.5,25.9,27.4,3.2,35.6,26.3,0.5,20.0,19.2,23.4,13.0,3.2,35.6,26.3,0.5
6,2020-07-27,51,27.9,25.7,26.8,32.1,30.4,31.1,44639.48,807.21,0.3,0.3,3,20.4,27,7,0,209,0,2,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.4405187843504952,-0.8977433935342336,27.0,26.5,26.5,25.9,1.1,3.2,35.6,12.8,23.2,20.0,19.2,17.4,1.1,3.2,35.6,12.8
6,2020-07-28,63,28.1,25.7,26.8,31.3,29.3,30.3,44625.67,0.0,6.3,6.3,16,22.1,28,7,1,210,0,2,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.455906693508459,-0.8900275764346766,26.8,27.0,26.5,26.4,0.3,1.1,3.2,2.1,20.4,23.2,20.0,14.3,0.3,1.1,3.2,2.1
6,2020-07-29,61,27.7,25.1,26.2,31.8,28.1,29.5,44611.65,38462.96,19.7,19.7,24,26.7,29,7,2,211,0,2,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,-0.4711595076738639,-0.8820480249558535,26.8,26.8,27.0,26.6,6.3,0.3,1.1,7.2,22.1,20.4,23.2,19.4,6.3,0.3,1.1,7.2
6,2020-07-30,61,28.8,24.8,26.7,32.8,28.0,30.3,44597.44,36725.16,7.2,7.2,20,24.1,30,7,3,212,0,2,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-0.4862727071086902,-0.8738071036110807,26.2,26.8,26.8,25.9,19.7,6.3,0.3,26.3,26.7,22.1,20.4,23.4,19.7,6.3,0.3,26.3
6,2020-07-31,61,28.3,25.0,26.8,32.3,28.1,30.2,44583.04,39984.16,9.7,9.7,24,25.4,31,7,4,213,0,2,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.5012418134457756,-0.8653072543632061,26.7,26.2,26.8,26.5,7.2,19.7,6.3,35.6,24.1,26.7,22.1,19.2,7.2,19.7,6.3,35.6
6,2020-08-01,61,28.8,25.2,27.0,33.5,28.2,30.7,44568.48,39362.48,7.6,7.6,16,22.4,1,8,5,214,1,2,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.5160623910158526,-0.8565509959010037,26.8,26.7,26.2,26.5,9.7,7.2,19.7,3.2,25.4,24.1,26.7,20.0,9.7,7.2,19.7,3.2
6,2020-08-02,63,28.2,24.8,26.2,32.2,27.4,29.6,44553.63,19862.73,21.2,21.2,23,23.1,2,8,6,215,1,2,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.5307300481619331,-0.8475409228928312,27.0,26.8,26.7,27.0,7.6,9.7,7.2,1.1,22.4,25.4,24.1,23.2,7.6,9.7,7.2,1.1
6,2020-08-03,61,27.2,24.9,26.3,31.0,27.6,29.8,44538.46,17659.02,13.3,13.3,18,21.8,3,8,0,216,0,2,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.5452404385406507,-0.8382797052177745,26.2,27.0,26.8,26.8,21.2,7.6,9.7,0.3,23.1,22.4,25.4,20.4,21.2,7.6,9.7,0.3
6,2020-08-04,53,28.0,26.4,27.0,31.3,29.8,30.6,44523.01,23802.88,5.1,5.1,17,23.3,4,8,1,217,0,2,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.5595892624101763,-0.828770087174504,26.3,26.2,27.0,26.8,13.3,21.2,7.6,6.3,21.8,23.1,22.4,22.1,13.3,21.2,7.6,6.3
6,2020-08-05,53,28.0,26.1,27.0,33.1,30.3,31.2,44507.27,33649.09,6.3,6.3,20,19.9,5,8,2,218,0,2,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-0.5737722679043243,-0.8190148866680802,27.0,26.3,26.2,26.2,5.1,13.3,21.2,19.7,23.3,21.8,23.1,26.7,5.1,13.3,21.2,19.7
6,2020-08-06,63,27.6,24.7,26.0,32.2,27.8,29.8,44491.27,22600.32,35.3,35.3,24,21.7,6,8,3,219,0,2,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-0.5877852522924734,-0.8090169943749472,27.0,27.0,26.3,26.7,6.3,5.1,13.3,7.2,19.9,23.3,21.8,24.1,6.3,5.1,13.3,7.2
6,2020-08-07,63,28.3,24.5,26.5,32.3,28.0,30.4,44475.03,20459.41,13.2,13.2,19,22.0,7,8,4,220,0,2,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.6016240632249227,-0.7987793728863648,26.0,27.0,27.0,26.8,35.3,6.3,5.1,9.7,21.7,19.9,23.3,25.4,35.3,6.3,5.1,9.7
6,2020-08-08,63,27.1,25.2,26.3,31.2,28.5,30.1,44458.56,22853.35,8.8,8.8,18,25.7,8,8,5,221,1,2,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.6152845999633277,-0.7883050558305253,26.5,26.0,27.0,27.0,13.2,35.3,6.3,7.6,22.0,21.7,19.9,22.4,13.2,35.3,6.3,7.6
6,2020-08-09,63,28.2,24.8,26.2,32.0,27.7,29.3,44441.88,17393.55,11.2,11.2,19,27.2,9,8,6,222,1,2,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.6287628145958345,-0.7775971469736268,26.3,26.5,26.0,26.2,8.8,13.2,35.3,21.2,25.7,22.0,21.7,23.1,8.8,13.2,35.3,21.2
6,2020-08-10,55,28.5,25.4,26.7,33.3,28.9,30.6,44425.0,36295.13,5.7,5.7,21,22.1,10,8,0,223,0,2,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.6420547132365636,-0.7666588193001592,26.2,26.3,26.5,26.3,11.2,8.8,13.2,13.3,27.2,25.7,22.0,21.8,11.2,8.8,13.2,13.3
6,2020-08-11,61,27.1,25.0,26.2,31.5,28.5,29.9,44407.95,40805.54,8.7,8.7,17,21.4,11,8,1,224,0,2,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.655156357209085,-0.7554933140726804,26.7,26.2,26.3,27.0,5.7,11.2,8.8,5.1,22.1,27.2,25.7,23.3,5.7,11.2,8.8,5.1
6,2020-08-12,51,29.1,25.6,27.0,33.6,29.6,31.1,44390.73,41175.34,1.4,1.4,9,21.8,12,8,2,225,0,2,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-0.6680638642135333,-0.7441039398713608,26.2,26.7,26.2,27.0,8.7,5.7,11.2,6.3,21.4,22.1,27.2,19.9,8.7,5.7,11.2,6.3
6,2020-08-13,61,28.7,25.7,26.8,33.5,30.0,31.0,44373.36,40590.2,3.2,3.2,9,21.0,13,8,3,226,0,2,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-0.6807734094770159,-0.7324940716135792,27.0,26.2,26.7,26.0,1.4,8.7,5.7,35.3,21.8,21.4,22.1,21.7,1.4,8.7,5.7,35.3
