location_id,date,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),latitude,longitude,elevation,utc_offset_seconds,city_name,month,day,dayofweek,predicted_temperature
4,2021-03-28,65,31.3,22.3,24.8,35.8,25.4,28.9,43799.74,25200.0,21.1,21.1,11,11.4,34.2,242,16.01,3.42,7.4868193,80.52632,362,19800,16,3,28,6,25.103825
4,2021-03-29,53,29.6,20.9,24.7,32.8,24.3,28.4,43824.2,39123.28,2.8,2.8,8,7.8,26.3,201,16.22,3.42,7.4868193,80.52632,362,19800,16,3,29,0,24.7709
4,2021-03-30,51,31.7,22.0,25.8,36.8,24.8,29.8,43848.68,39748.7,0.3,0.3,2,10.1,29.9,200,23.26,4.86,7.4868193,80.52632,362,19800,16,3,30,1,26.121387
4,2021-03-31,2,31.8,22.2,26.2,36.9,25.8,30.2,43873.23,40863.66,0.0,0.0,0,13.3,34.6,210,25.14,5.32,7.4868193,80.52632,362,19800,16,3,31,2,26.384943
4,2021-04-01,51,30.5,23.4,26.3,34.7,26.8,29.6,43897.84,40654.54,0.4,0.4,3,15.5,40.3,208,21.84,4.8,7.4868193,80.52632,362,19800,16,4,1,3,26.33323
4,2021-04-02,53,32.3,23.4,26.5,36.6,26.2,29.8,43922.5,40342.15,0.8,0.8,3,14.5,38.2,201,23.74,5.23,7.4868193,80.52632,362,19800,16,4,2,4,26.824253
4,2021-04-03,51,31.5,22.6,26.3,35.2,26.0,29.3,43947.17,40238.51,0.3,0.3,2,16.4,43.2,201,23.14,5.17,7.4868193,80.52632,362,19800,16,4,3,5,26.330421
4,2021-04-04,2,32.5,21.6,26.2,36.5,21.3,28.5,43971.85,40964.28,0.0,0.0,0,12.8,33.5,198,25.24,5.82,7.4868193,80.52632,362,19800,16,4,4,6,26.269823
4,2021-04-05,1,33.7,21.5,27.3,38.5,24.2,30.6,43996.52,40549.62,0.0,0.0,0,10.4,29.2,199,24.01,5.36,7.4868193,80.52632,362,19800,16,4,5,0,27.168669
4,2021-04-06,3,34.3,22.5,27.6,37.3,27.0,31.0,44021.16,40755.98,0.0,0.0,0,15.2,39.6,40,25.29,5.89,7.4868193,80.52632,362,19800,16,4,6,1,27.746895
4,2021-04-07,51,33.6,20.8,26.7,36.7,24.5,29.9,44045.77,40446.3,0.4,0.4,4,13.6,34.9,25,24.73,5.53,7.4868193,80.52632,362,19800,16,4,7,2,26.719616
4,2021-04-08,53,30.1,22.0,25.4,34.3,25.6,28.9,44070.31,40549.27,2.6,2.6,12,12.9,34.6,203,21.11,4.43,7.4868193,80.52632,362,19800,16,4,8,3,25.371372
4,2021-04-09,61,31.4,21.6,25.5,35.5,24.6,29.2,44094.77,40138.34,5.5,5.5,12,9.2,28.1,174,21.25,4.45,7.4868193,80.52632,362,19800,16,4,9,4,25.50026
4,2021-04-10,65,30.4,22.4,25.4,33.6,26.5,29.2,44119.15,33101.97,148.1,148.1,15,8.3,26.6,106,15.85,3.45,7.4868193,80.52632,362,19800,16,4,10,5,25.07104
4,2021-04-11,63,28.3,22.3,24.6,31.9,25.7,28.4,44143.41,32289.96,16.4,16.4,11,7.6,20.5,155,14.93,3.14,7.4868193,80.52632,362,19800,16,4,11,6,24.260101
4,2021-04-12,63,28.9,21.8,24.4,34.6,25.4,28.9,44167.54,34596.91,12.3,12.3,7,7.9,24.1,164,17.81,3.58,7.4868193,80.52632,362,19800,16,4,12,0,24.438372
4,2021-04-13,63,28.5,21.2,24.2,34.4,25.1,28.8,44191.52,33214.43,11.4,11.4,9,8.1,25.9,233,18.62,3.7,7.4868193,80.52632,362,19800,16,4,13,1,24.11302
4,2021-04-14,65,28.3,21.8,24.4,34.4,25.8,28.9,44215.33,32400.0,126.1,126.1,14,8.6,24.1,174,19.75,3.92,7.4868193,80.52632,362,19800,16,4,14,2,24.239136
4,2021-04-15,63,28.6,22.5,24.3,35.5,26.3,28.8,44238.96,27499.13,15.8,15.8,19,9.9,33.1,196,18.05,3.53,7.4868193,80.52632,362,19800,16,4,15,3,24.31794
4,2021-04-16,63,29.2,21.5,24.5,36.0,24.9,28.9,44262.39,28953.66,5.6,5.6,8,10.0,31.3,197,20.48,4.0,7.4868193,80.52632,362,19800,16,4,16,4,24.426672
4,2021-04-17,61,28.2,21.3,24.3,33.9,25.1,28.7,44285.59,30646.13,2.5,2.5,6,10.5,28.8,201,17.2,3.35,7.4868193,80.52632,362,19800,16,4,17,5,24.26993
4,2021-04-18,53,28.5,22.3,24.8,34.7,26.0,29.0,44308.56,39635.57,1.3,1.3,7,14.0,35.6,212,21.37,4.07,7.4868193,80.52632,362,19800,16,4,18,6,24.835005
4,2021-04-19,53,28.2,22.1,24.7,32.8,25.1,28.5,44331.45,40449.86,2.6,2.6,9,14.0,37.4,203,21.44,4.12,7.4868193,80.52632,362,19800,16,4,19,0,24.774067
4,2021-04-20,53,28.9,21.8,25.0,33.9,25.1,29.1,44354.3,40355.21,1.8,1.8,9,11.7,34.2,200,22.71,4.46,7.4868193,80.52632,362,19800,16,4,20,1,25.06871
4,2021-04-21,53,28.4,22.1,24.8,34.0,25.7,29.2,44377.1,40146.19,2.8,2.8,9,10.3,32.0,197,21.78,4.22,7.4868193,80.52632,362,19800,16,4,21,2,24.86042
4,2021-04-22,51,29.7,21.8,25.4,35.3,25.5,29.6,44399.82,40146.89,0.4,0.4,4,10.7,28.4,206,23.25,4.74,7.4868193,80.52632,362,19800,16,4,22,3,25.38162
4,2021-04-23,51,28.4,22.3,25.1,33.7,26.2,29.2,44422.47,40452.46,1.2,1.2,7,14.3,36.4,208,20.9,4.07,7.4868193,80.52632,362,19800,16,4,23,4,24.987053
4,2021-04-24,53,30.1,22.4,25.9,36.3,26.1,30.4,44445.01,40351.58,1.9,1.9,6,9.0,24.5,193,23.27,4.76,7.4868193,80.52632,362,19800,16,4,24,5,25.838072
4,2021-04-25,51,30.5,22.3,26.0,36.0,26.5,30.8,44467.43,40454.02,0.7,0.7,6,9.2,21.6,203,23.27,4.79,7.4868193,80.52632,362,19800,16,4,25,6,26.145786
4,2021-04-26,53,30.1,22.3,25.9,35.4,26.8,30.5,44489.71,39946.42,3.8,3.8,18,10.2,25.6,219,22.1,4.55,7.4868193,80.52632,362,19800,16,4,26,0,25.690294
4,2021-04-27,53,30.2,22.4,25.7,35.5,26.3,30.3,44511.83,38930.94,3.4,3.4,8,11.8,31.7,199,21.62,4.4,7.4868193,80.52632,362,19800,16,4,27,1,25.654938
4,2021-04-28,61,30.0,22.0,25.4,35.3,25.2,29.7,44533.78,36740.53,3.8,3.8,7,11.9,34.9,199,22.0,4.45,7.4868193,80.52632,362,19800,16,4,28,2,25.22766
4,2021-04-29,61,29.3,22.5,25.2,34.3,26.5,29.5,44555.53,38776.1,3.4,3.4,8,11.6,31.3,205,19.64,3.93,7.4868193,80.52632,362,19800,16,4,29,3,25.112993
4,2021-04-30,61,29.9,22.5,25.2,36.0,26.1,29.9,44577.06,30936.51,6.2,6.2,5,10.9,30.6,197,18.71,3.78,7.4868193,80.52632,362,19800,16,4,30,4,25.243721
4,2021-05-01,65,28.9,22.3,24.5,34.8,26.8,29.4,44598.36,25307.91,67.7,67.7,11,8.2,26.3,133,15.82,3.17,7.4868193,80.52632,362,19800,16,5,1,5,24.573084
4,2021-05-02,65,29.3,21.9,24.6,36.2,26.1,29.5,44619.4,28021.62,23.5,23.5,10,6.6,20.5,174,17.24,3.51,7.4868193,80.52632,362,19800,16,5,2,6,24.478012
4,2021-05-03,65,28.4,22.2,24.2,34.7,26.4,28.9,44640.17,24803.52,83.4,83.4,14,9.9,27.0,244,14.53,2.89,7.4868193,80.52632,362,19800,16,5,3,0,24.334175
4,2021-05-04,65,28.7,21.8,24.1,35.3,25.6,28.6,44660.64,26010.39,69.1,69.1,10,12.8,33.1,189,15.89,3.18,7.4868193,80.52632,362,19800,16,5,4,1,24.229471
4,2021-05-05,55,29.7,21.5,25.1,35.9,25.2,29.9,44680.8,40156.71,2.9,2.9,8,6.3,21.6,192,21.42,4.31,7.4868193,80.52632,362,19800,16,5,5,2,25.204897
4,2021-05-06,65,29.4,22.0,24.7,35.7,26.5,29.8,44700.61,29651.22,32.2,32.2,14,8.7,29.5,287,17.27,3.42,7.4868193,80.52632,362,19800,16,5,6,3,24.748783
4,2021-05-07,63,28.9,21.6,24.6,34.6,25.7,29.5,44720.07,32441.15,10.3,10.3,9,8.1,26.3,232,17.58,3.52,7.4868193,80.52632,362,19800,16,5,7,4,24.539196
4,2021-05-08,53,29.2,21.7,25.3,33.9,25.5,30.0,44739.14,39849.14,2.2,2.2,7,7.3,22.0,347,18.8,3.83,7.4868193,80.52632,362,19800,16,5,8,5,25.204872
4,2021-05-09,65,29.3,22.4,25.1,36.0,27.2,30.2,44757.99,28104.44,83.9,83.9,14,7.5,20.9,261,18.33,3.7,7.4868193,80.52632,362,19800,16,5,9,6,25.022558
4,2021-05-10,63,29.3,22.8,25.0,36.2,26.8,30.0,44776.64,30760.78,12.4,12.4,11,7.7,23.0,206,17.9,3.6,7.4868193,80.52632,362,19800,16,5,10,0,24.963665
4,2021-05-11,61,29.9,22.6,25.2,36.3,26.6,30.1,44795.08,33317.96,7.1,7.1,5,12.6,32.4,210,22.0,4.3,7.4868193,80.52632,362,19800,16,5,11,1,25.361046
4,2021-05-12,63,28.4,22.6,24.7,33.8,26.8,28.9,44813.29,31180.51,8.2,8.2,7,15.4,41.4,200,17.06,3.25,7.4868193,80.52632,362,19800,16,5,12,2,24.633617
4,2021-05-13,63,27.1,22.9,24.5,31.9,26.2,28.2,44831.25,24083.4,23.6,23.6,17,16.7,42.5,196,14.03,2.64,7.4868193,80.52632,362,19800,16,5,13,3,24.328972
4,2021-05-14,63,27.5,22.5,24.7,31.3,25.8,28.5,44848.96,26476.15,21.0,21.0,16,14.5,45.0,195,13.44,2.72,7.4868193,80.52632,362,19800,16,5,14,4,24.299103
4,2021-05-15,61,28.2,22.7,25.5,31.3,26.1,28.6,44866.38,796.31,3.3,3.3,8,14.1,43.9,180,8.01,2.25,7.4868193,80.52632,362,19800,16,5,15,5,24.836117
4,2021-05-16,51,28.0,24.1,25.8,31.7,27.5,29.6,44883.5,21953.28,0.4,0.4,4,14.6,37.1,201,11.48,2.63,7.4868193,80.52632,362,19800,16,5,16,6,25.688251
4,2021-05-17,51,30.2,22.7,26.2,36.0,25.6,30.4,44900.31,39005.88,1.3,1.3,6,10.4,27.0,189,22.42,4.66,7.4868193,80.52632,362,19800,16,5,17,0,25.968536
4,2021-05-18,53,29.4,23.1,25.9,34.5,26.9,30.2,44916.78,39600.0,1.4,1.4,6,12.5,31.7,204,20.95,4.24,7.4868193,80.52632,362,19800,16,5,18,1,25.932215
4,2021-05-19,61,27.9,23.4,25.1,33.2,26.8,29.3,44932.9,39600.0,4.0,4.0,10,16.6,41.0,202,19.01,3.59,7.4868193,80.52632,362,19800,16,5,19,2,25.159071
4,2021-05-20,55,27.8,23.1,25.0,31.3,26.6,28.6,44948.64,33135.32,3.4,3.4,11,18.1,50.0,208,16.95,3.28,7.4868193,80.52632,362,19800,16,5,20,3,24.980474
4,2021-05-21,51,27.0,23.3,24.7,29.6,26.6,27.8,44964.0,21596.3,1.3,1.3,8,19.6,47.5,206,10.95,2.3,7.4868193,80.52632,362,19800,16,5,21,4,24.735746
4,2021-05-22,53,27.7,23.1,24.6,31.2,26.0,27.9,44978.95,34874.06,5.7,5.7,17,23.2,60.5,211,17.67,3.25,7.4868193,80.52632,362,19800,16,5,22,5,24.954212
4,2021-05-23,53,27.2,22.9,24.5,32.1,26.1,27.9,44993.46,35529.27,4.8,4.8,18,18.1,56.5,211,16.7,3.0,7.4868193,80.52632,362,19800,16,5,23,6,24.439653
4,2021-05-24,63,25.5,23.3,24.1,29.3,26.0,27.4,45007.52,6273.72,13.4,13.4,22,19.7,60.1,213,9.9,1.8,7.4868193,80.52632,362,19800,16,5,24,0,24.20945
4,2021-05-25,63,24.6,22.1,23.3,27.0,24.3,25.2,45021.12,2385.7,22.3,22.3,24,27.4,79.9,215,9.99,1.78,7.4868193,80.52632,362,19800,16,5,25,1,23.01996
4,2021-05-26,65,25.0,22.2,23.3,28.2,23.7,25.4,45034.23,22858.9,57.2,57.2,24,28.4,78.1,230,12.1,2.05,7.4868193,80.52632,362,19800,16,5,26,2,23.080086
4,2021-05-27,61,25.9,22.0,23.7,30.5,23.8,26.6,45046.82,22412.03,19.1,19.1,24,23.0,77.8,220,14.49,2.51,7.4868193,80.52632,362,19800,16,5,27,3,23.751766
4,2021-05-28,55,27.3,22.7,24.4,32.5,25.8,27.8,45058.9,39364.36,6.7,6.7,18,18.0,47.9,208,18.39,3.35,7.4868193,80.52632,362,19800,16,5,28,4,24.355787
4,2021-05-29,53,27.0,23.1,24.6,31.5,26.4,28.1,45070.54,39517.63,5.0,5.0,17,17.9,48.6,199,17.14,3.18,7.4868193,80.52632,362,19800,16,5,29,5,24.636545
4,2021-05-30,61,27.9,22.9,24.9,32.0,25.7,28.4,45081.78,37298.76,7.3,7.3,17,17.1,42.5,209,18.97,3.63,7.4868193,80.52632,362,19800,16,5,30,6,24.76754
4,2021-05-31,55,27.4,23.2,24.7,31.5,26.5,28.3,45092.62,38267.25,5.1,5.1,17,18.0,44.3,206,18.34,3.39,7.4868193,80.52632,362,19800,16,5,31,0,24.75215
4,2021-06-01,53,27.9,23.0,24.7,31.9,26.4,28.1,45103.03,40396.65,3.4,3.4,16,17.2,42.8,208,20.26,3.76,7.4868193,80.52632,362,19800,16,6,1,1,24.821898
4,2021-06-02,51,28.4,23.1,25.1,33.5,26.2,28.9,45113.02,40397.59,1.1,1.1,7,15.0,40.0,203,19.28,3.77,7.4868193,80.52632,362,19800,16,6,2,2,25.267286
4,2021-06-03,61,27.8,22.9,24.6,33.5,26.6,28.8,45122.56,37312.35,11.6,11.6,16,15.8,39.2,201,18.09,3.35,7.4868193,80.52632,362,19800,16,6,3,3,24.574926
4,2021-06-04,63,26.8,22.5,23.9,30.4,25.6,27.5,45131.65,20218.49,27.5,27.5,23,16.6,41.0,206,13.61,2.6,7.4868193,80.52632,362,19800,16,6,4,4,23.927835
4,2021-06-05,65,25.9,22.0,23.2,30.1,25.3,26.6,45140.28,18273.88,31.1,31.1,24,20.6,48.6,204,11.83,2.11,7.4868193,80.52632,362,19800,16,6,5,5,23.59831
4,2021-06-06,55,27.1,22.4,24.5,30.8,25.7,27.7,45148.44,39600.0,3.2,3.2,11,16.6,43.2,206,18.26,3.5,7.4868193,80.52632,362,19800,16,6,6,6,24.284487
4,2021-06-07,51,28.1,22.7,24.9,32.0,25.6,28.2,45156.12,39821.26,1.5,1.5,7,17.3,42.8,206,19.99,3.84,7.4868193,80.52632,362,19800,16,6,7,0,24.890678
4,2021-06-08,63,27.4,22.7,24.0,32.0,25.6,27.3,45163.3,38449.68,10.4,10.4,16,17.8,49.3,207,17.55,3.08,7.4868193,80.52632,362,19800,16,6,8,1,24.150885
4,2021-06-09,61,26.5,22.6,24.1,30.0,25.6,27.1,45169.99,35497.68,7.3,7.3,14,20.1,51.5,206,17.75,3.18,7.4868193,80.52632,362,19800,16,6,9,2,24.032694
4,2021-06-10,61,27.0,22.9,24.4,29.9,25.9,27.3,45176.16,39422.69,8.9,8.9,17,20.1,49.7,213,17.63,3.3,7.4868193,80.52632,362,19800,16,6,10,3,24.345215
4,2021-06-11,53,27.6,22.5,24.5,31.7,25.5,27.7,45181.82,40723.13,3.5,3.5,14,17.7,50.0,206,19.02,3.62,7.4868193,80.52632,362,19800,16,6,11,4,24.486004
4,2021-06-12,53,27.2,22.6,24.1,29.6,25.2,26.8,45186.94,37233.84,4.4,4.4,15,20.5,53.3,211,17.62,3.29,7.4868193,80.52632,362,19800,16,6,12,5,24.269642
4,2021-06-13,61,26.9,22.4,23.6,30.9,25.0,26.7,45191.52,31865.56,11.1,11.1,20,19.4,58.0,219,15.19,2.58,7.4868193,80.52632,362,19800,16,6,13,6,23.861273
4,2021-06-14,61,25.3,21.7,23.2,27.9,24.0,25.9,45195.55,18542.54,8.8,8.8,24,19.4,54.4,214,9.6,1.79,7.4868193,80.52632,362,19800,16,6,14,0,23.29929
4,2021-06-15,53,27.3,22.6,24.5,29.5,25.4,26.9,45199.02,41122.73,2.7,2.7,15,24.1,58.0,219,19.28,3.69,7.4868193,80.52632,362,19800,16,6,15,1,24.394571
4,2021-06-16,53,26.6,22.7,24.4,30.5,25.5,27.2,45201.93,41125.14,4.4,4.4,17,20.4,55.4,215,19.93,3.67,7.4868193,80.52632,362,19800,16,6,16,2,24.27714
4,2021-06-17,51,27.3,22.7,24.6,32.4,25.8,27.7,45204.26,40644.45,3.9,3.9,17,19.5,55.4,216,18.6,3.47,7.4868193,80.52632,362,19800,16,6,17,3,24.468485
4,2021-06-18,51,28.0,22.9,24.8,31.3,26.0,28.0,45206.02,41129.55,1.7,1.7,10,18.5,50.4,214,20.19,3.9,7.4868193,80.52632,362,19800,16,6,18,4,24.857374
4,2021-06-19,51,28.6,22.6,25.2,32.5,25.2,28.2,45207.24,40159.32,1.0,1.0,7,17.2,46.1,214,20.98,4.23,7.4868193,80.52632,362,19800,16,6,19,5,25.118725
4,2021-06-20,51,28.6,23.0,25.2,32.8,25.5,28.3,45207.9,40634.59,0.5,0.5,4,15.5,37.8,206,20.75,4.23,7.4868193,80.52632,362,19800,16,6,20,6,25.232714
4,2021-06-21,51,28.1,23.0,25.2,31.8,25.4,28.2,45208.02,41380.16,0.7,0.7,6,16.6,41.8,199,20.65,4.15,7.4868193,80.52632,362,19800,16,6,21,0,25.03808
4,2021-06-22,61,26.8,23.3,24.4,32.1,25.9,27.6,45207.59,36000.0,4.0,4.0,11,16.5,42.1,198,17.26,3.27,7.4868193,80.52632,362,19800,16,6,22,1,24.431036
4,2021-06-23,53,27.6,23.1,24.6,30.5,26.1,27.6,45206.63,39730.93,3.0,3.0,11,20.7,52.6,205,19.81,3.67,7.4868193,80.52632,362,19800,16,6,23,2,24.832619
4,2021-06-24,61,26.4,22.3,23.9,30.2,25.0,26.8,45205.13,37103.85,5.5,5.5,14,18.1,51.5,210,16.43,2.98,7.4868193,80.52632,362,19800,16,6,24,3,23.730402
4,2021-06-25,55,27.9,22.6,24.8,30.9,25.3,27.6,45203.1,41227.84,2.2,2.2,7,18.5,46.4,214,20.15,4.01,7.4868193,80.52632,362,19800,16,6,25,4,24.670662
4,2021-06-26,53,26.4,22.8,23.9,30.8,25.8,27.1,45200.55,37421.7,5.8,5.8,18,16.1,53.3,208,16.43,2.92,7.4868193,80.52632,362,19800,16,6,26,5,24.139828
4,2021-06-27,53,26.6,22.3,24.2,30.2,25.1,27.1,45197.48,32085.82,3.0,3.0,14,18.3,50.0,203,15.23,2.99,7.4868193,80.52632,362,19800,16,6,27,6,24.088842
4,2021-06-28,51,26.2,22.1,24.1,29.5,25.0,27.2,45193.89,24027.21,1.3,1.3,7,16.4,40.7,204,12.6,2.55,7.4868193,80.52632,362,19800,16,6,28,0,24.03745
4,2021-06-29,53,28.4,21.8,24.7,32.0,24.4,27.9,45189.8,40144.64,2.0,2.0,7,16.5,43.2,201,19.84,3.89,7.4868193,80.52632,362,19800,16,6,29,1,24.653814
4,2021-06-30,51,28.5,22.5,25.1,32.2,25.7,28.3,45185.2,40393.87,0.6,0.6,5,17.8,44.6,208,20.86,4.13,7.4868193,80.52632,362,19800,16,6,30,2,25.008245
4,2021-07-01,61,27.6,22.9,24.5,30.6,25.7,27.5,45180.1,41146.89,4.2,4.2,9,21.9,54.0,207,19.83,3.68,7.4868193,80.52632,362,19800,16,7,1,3,24.576065
4,2021-07-02,53,27.6,22.7,24.6,30.9,25.5,27.6,45174.51,39472.86,2.8,2.8,10,19.9,51.1,207,19.93,3.74,7.4868193,80.52632,362,19800,16,7,2,4,24.615515
4,2021-07-03,63,27.4,22.9,24.7,31.6,26.2,28.1,45168.43,39752.65,8.4,8.4,10,16.9,42.1,205,18.16,3.51,7.4868193,80.52632,362,19800,16,7,3,5,24.469019
4,2021-07-04,63,28.9,22.9,24.7,34.4,26.1,28.3,45161.88,39325.54,12.6,12.6,13,16.1,38.5,203,19.31,3.77,7.4868193,80.52632,362,19800,16,7,4,6,24.719177
4,2021-07-05,63,29.8,22.5,25.0,35.6,26.0,29.0,45154.84,39629.27,8.4,8.4,11,13.3,35.3,193,20.29,4.03,7.4868193,80.52632,362,19800,16,7,5,0,24.997751
4,2021-07-06,63,27.9,22.5,24.7,33.4,25.8,28.7,45147.34,28895.88,7.7,7.7,13,14.0,36.0,199,17.51,3.36,7.4868193,80.52632,362,19800,16,7,6,1,24.540133
4,2021-07-07,61,27.1,22.6,24.5,31.0,25.9,27.9,45139.38,32970.5,4.9,4.9,10,15.2,40.3,204,16.94,3.26,7.4868193,80.52632,362,19800,16,7,7,2,24.282509
4,2021-07-08,61,27.7,22.6,24.7,31.2,25.8,27.8,45130.87,40320.97,5.4,5.4,10,18.2,45.7,207,18.34,3.53,7.4868193,80.52632,362,19800,16,7,8,3,24.44677
4,2021-07-09,63,26.4,22.3,23.9,29.4,24.6,26.7,45121.81,25882.21,19.3,19.3,23,21.9,57.2,211,14.75,2.62,7.4868193,80.52632,362,19800,16,7,9,4,23.769363
4,2021-07-10,63,25.1,21.4,23.0,27.6,23.1,25.1,45112.21,18429.08,20.7,20.7,21,24.6,72.7,219,11.99,2.2,7.4868193,80.52632,362,19800,16,7,10,5,23.043053
4,2021-07-11,53,27.0,22.1,23.9,28.4,24.6,26.2,45102.08,22614.58,5.7,5.7,19,25.4,73.4,221,14.11,2.76,7.4868193,80.52632,362,19800,16,7,11,6,23.986883
4,2021-07-12,53,27.3,22.4,24.1,29.7,24.4,26.5,45091.46,33666.79,7.7,7.7,23,25.3,65.2,226,17.64,3.26,7.4868193,80.52632,362,19800,16,7,12,0,24.189032
4,2021-07-13,51,28.2,22.7,24.9,31.1,25.6,27.6,45080.34,39098.26,1.7,1.7,11,22.3,53.6,223,20.79,4.05,7.4868193,80.52632,362,19800,16,7,13,1,24.906248
4,2021-07-14,55,27.5,22.8,24.9,30.7,25.4,27.7,45068.76,36326.04,2.9,2.9,10,17.7,52.9,212,18.33,3.68,7.4868193,80.52632,362,19800,16,7,14,2,24.511375
4,2021-07-15,53,28.5,23.6,25.3,33.3,26.2,28.9,45056.72,30420.25,1.1,1.1,3,13.8,41.4,199,17.57,3.65,7.4868193,80.52632,362,19800,16,7,15,3,25.54071
4,2021-07-16,61,27.6,23.2,24.8,32.1,25.9,28.3,45044.25,39867.41,5.0,5.0,10,16.2,42.8,206,19.13,3.65,7.4868193,80.52632,362,19800,16,7,16,4,24.818626
4,2021-07-17,55,28.7,23.0,25.0,34.2,26.2,29.0,45031.35,39246.26,3.8,3.8,12,12.2,29.9,201,19.25,3.81,7.4868193,80.52632,362,19800,16,7,17,5,25.140741
4,2021-07-18,63,27.7,23.0,24.8,32.6,25.7,28.0,45018.05,41134.2,5.3,5.3,10,17.5,48.6,202,18.65,3.65,7.4868193,80.52632,362,19800,16,7,18,6,24.716791
4,2021-07-19,51,28.0,22.5,24.8,30.9,24.8,27.2,45004.37,41259.26,2.9,2.9,16,21.1,51.8,224,20.84,4.17,7.4868193,80.52632,362,19800,16,7,19,0,24.769833
4,2021-07-20,51,28.6,22.7,25.0,31.1,25.4,27.2,44990.32,39600.0,1.0,1.0,9,20.6,51.5,222,19.72,4.14,7.4868193,80.52632,362,19800,16,7,20,1,25.081137
4,2021-07-21,51,27.8,22.9,24.9,30.1,25.5,27.2,44975.91,39219.91,2.6,2.6,19,24.3,66.6,227,19.99,4.02,7.4868193,80.52632,362,19800,16,7,21,2,24.740467
4,2021-07-22,61,26.5,22.2,23.9,29.2,24.1,26.1,44961.16,15177.37,11.5,11.5,24,24.2,70.6,227,13.1,2.5,7.4868193,80.52632,362,19800,16,7,22,3,23.806156
4,2021-07-23,61,25.7,22.0,23.3,28.4,23.8,25.6,44946.09,27211.95,15.9,15.9,23,21.8,68.4,219,13.97,2.41,7.4868193,80.52632,362,19800,16,7,23,4,23.267128
4,2021-07-24,61,26.0,22.0,23.7,29.9,24.6,26.4,44930.72,36418.98,7.8,7.8,16,23.8,57.2,212,15.75,2.82,7.4868193,80.52632,362,19800,16,7,24,5,23.813145
4,2021-07-25,61,26.6,22.7,23.9,30.2,25.4,26.7,44915.05,35528.5,11.3,11.3,16,21.5,55.8,212,17.17,3.04,7.4868193,80.52632,362,19800,16,7,25,6,24.074469
4,2021-07-26,61,25.7,22.5,23.7,28.6,24.4,26.1,44899.11,31620.25,7.6,7.6,19,20.4,55.4,204,14.88,2.78,7.4868193,80.52632,362,19800,16,7,26,0,23.563843
4,2021-07-27,53,28.0,22.6,24.3,31.2,25.3,26.9,44882.91,41116.05,2.9,2.9,12,23.7,57.2,215,19.64,3.66,7.4868193,80.52632,362,19800,16,7,27,1,24.621712
4,2021-07-28,53,26.3,22.6,24.0,28.7,25.3,26.7,44866.31,27395.24,2.6,2.6,10,17.9,47.2,210,12.84,2.53,7.4868193,80.52632,362,19800,16,7,28,2,23.898739
4,2021-07-29,53,27.8,22.8,24.8,31.1,25.6,27.5,44849.28,41360.03,2.5,2.5,5,18.7,46.1,212,18.52,3.74,7.4868193,80.52632,362,19800,16,7,29,3,24.659065
4,2021-07-30,51,28.1,22.9,24.9,31.5,25.7,27.7,44831.85,37243.23,2.6,2.6,12,18.7,46.4,215,21.8,4.33,7.4868193,80.52632,362,19800,16,7,30,4,25.08074
4,2021-07-31,53,28.0,22.8,25.0,31.6,25.7,27.9,44814.03,40363.07,2.6,2.6,12,17.4,43.6,210,20.6,4.11,7.4868193,80.52632,362,19800,16,7,31,5,24.84997
4,2021-08-01,53,26.3,23.0,24.5,30.2,25.8,27.4,44795.85,39591.54,3.4,3.4,11,17.6,43.9,206,16.97,3.25,7.4868193,80.52632,362,19800,16,8,1,6,24.351446
4,2021-08-02,51,27.2,22.5,24.3,29.7,25.0,26.7,44777.33,39490.18,1.8,1.8,14,21.6,54.4,213,19.6,3.82,7.4868193,80.52632,362,19800,16,8,2,0,24.300568
4,2021-08-03,61,27.3,22.5,24.4,30.1,25.0,27.0,44758.48,36404.57,4.6,4.6,13,20.4,49.3,215,18.42,3.61,7.4868193,80.52632,362,19800,16,8,3,1,24.224401
4,2021-08-04,61,26.3,22.6,24.2,31.1,25.2,27.3,44739.34,36080.34,5.6,5.6,13,17.1,44.3,203,17.44,3.25,7.4868193,80.52632,362,19800,16,8,4,2,23.982086
4,2021-08-05,53,26.6,23.1,24.3,30.5,25.7,27.1,44719.91,40604.32,3.9,3.9,12,20.1,53.3,210,18.67,3.43,7.4868193,80.52632,362,19800,16,8,5,3,24.388735
4,2021-08-06,55,26.8,22.6,24.2,31.5,25.2,27.2,44700.22,37908.5,5.9,5.9,19,19.4,50.4,211,18.48,3.36,7.4868193,80.52632,362,19800,16,8,6,4,24.142342
4,2021-08-07,63,26.1,22.3,23.7,31.6,25.2,27.0,44680.29,16820.63,11.6,11.6,19,15.9,39.6,203,13.08,2.4,7.4868193,80.52632,362,19800,16,8,7,5,23.668175
4,2021-08-08,63,25.7,22.3,23.5,29.0,25.2,26.5,44660.14,31052.25,12.6,12.6,17,18.5,44.6,204,14.99,2.63,7.4868193,80.52632,362,19800,16,8,8,6,23.432474
